id,op,buf_id,size,cache_type,cycles,predecessors,successors
5537,FREE,913.0,128.0,UB,0,"[1799, 1802]",[]
5538,FREE,914.0,128.0,UB,0,"[1800, 1810]",[]
5539,FREE,915.0,128.0,UB,0,"[1803, 1808]",[]
5540,FREE,916.0,128.0,UB,0,"[1805, 1810]",[]
5541,FREE,917.0,128.0,UB,0,"[1807, 2396]",[]
5542,FREE,918.0,128.0,UB,0,"[1809, 2398]",[]
5543,FREE,919.0,256.0,L0C,0,"[1811, 1824]",[]
5544,FREE,920.0,128.0,L0A,0,"[1812, 1816]",[]
5545,FREE,921.0,128.0,L0B,0,"[1813, 1816]",[]
5546,FREE,922.0,128.0,L0A,0,"[1817, 1821]",[]
5547,FREE,923.0,128.0,L0B,0,"[1818, 1821]",[]
5548,FREE,924.0,128.0,UB,0,"[1822, 1830]",[]
5549,FREE,925.0,128.0,UB,0,"[1823, 1828, 1830]",[]
5550,FREE,926.0,2.0,UB,0,"[1826, 1845]",[]
5551,FREE,927.0,16.0,UB,0,"[1827, 1828]",[]
5552,FREE,928.0,128.0,UB,0,"[1829, 1832]",[]
5553,FREE,929.0,128.0,UB,0,"[1831, 1834, 1856]",[]
5554,FREE,930.0,128.0,UB,0,"[1833, 1837]",[]
5555,FREE,931.0,2.0,UB,0,"[1835, 1849]",[]
5556,FREE,932.0,16.0,UB,0,"[1836, 1837]",[]
5557,FREE,933.0,2.0,UB,0,"[1838, 1841, 1845, 2433]",[]
5558,FREE,934.0,2.0,UB,0,"[1840, 1843]",[]
5559,FREE,935.0,2.0,UB,0,"[1842, 1851, 1877, 1879]",[]
5560,FREE,936.0,2.0,UB,0,"[1844, 1847]",[]
5561,FREE,937.0,2.0,UB,0,"[1846, 1849, 1871, 1875]",[]
5562,FREE,938.0,2.0,UB,0,"[1848, 1853]",[]
5563,FREE,939.0,2.0,UB,0,"[1850, 1853]",[]
5564,FREE,940.0,2.0,UB,0,"[1852, 2443]",[]
5565,FREE,941.0,256.0,L0C,0,"[1854, 1870]",[]
5566,FREE,942.0,256.0,L1,0,"[1855, 1859, 1865]",[]
5567,FREE,943.0,128.0,L0A,0,"[1857, 1861]",[]
5568,FREE,944.0,128.0,L0B,0,"[1858, 1861]",[]
5569,FREE,945.0,256.0,L0C,0,"[1862, 1874]",[]
5570,FREE,946.0,128.0,L0A,0,"[1863, 1867]",[]
5571,FREE,947.0,128.0,L0B,0,"[1864, 1867]",[]
5572,FREE,948.0,128.0,UB,0,"[1868, 1871]",[]
5573,FREE,949.0,128.0,UB,0,"[1869, 1881]",[]
5574,FREE,950.0,128.0,UB,0,"[1872, 1875]",[]
5575,FREE,951.0,128.0,UB,0,"[1873, 1883]",[]
5576,FREE,952.0,128.0,UB,0,"[1876, 1881]",[]
5577,FREE,953.0,128.0,UB,0,"[1878, 1883]",[]
5578,FREE,954.0,128.0,UB,0,"[1880, 2469]",[]
5579,FREE,955.0,128.0,UB,0,"[1882, 2471]",[]
5580,FREE,956.0,256.0,L0C,0,"[1884, 1897]",[]
5581,FREE,957.0,128.0,L0A,0,"[1885, 1889]",[]
5582,FREE,958.0,128.0,L0B,0,"[1886, 1889]",[]
5583,FREE,959.0,128.0,L0A,0,"[1890, 1894]",[]
5584,FREE,960.0,128.0,L0B,0,"[1891, 1894]",[]
5585,FREE,961.0,128.0,UB,0,"[1895, 1903]",[]
5586,FREE,962.0,128.0,UB,0,"[1896, 1901, 1903]",[]
5587,FREE,963.0,2.0,UB,0,"[1899, 1918]",[]
5588,FREE,964.0,16.0,UB,0,"[1900, 1901]",[]
5589,FREE,965.0,128.0,UB,0,"[1902, 1905]",[]
5590,FREE,966.0,128.0,UB,0,"[1904, 1907, 1929]",[]
5591,FREE,967.0,128.0,UB,0,"[1906, 1910]",[]
5592,FREE,968.0,2.0,UB,0,"[1908, 1922]",[]
5593,FREE,969.0,16.0,UB,0,"[1909, 1910]",[]
5594,FREE,970.0,2.0,UB,0,"[1911, 1914, 1918, 2506]",[]
5595,FREE,971.0,2.0,UB,0,"[1913, 1916]",[]
5596,FREE,972.0,2.0,UB,0,"[1915, 1924, 1950, 1952]",[]
5597,FREE,973.0,2.0,UB,0,"[1917, 1920]",[]
5598,FREE,974.0,2.0,UB,0,"[1919, 1922, 1944, 1948]",[]
5599,FREE,975.0,2.0,UB,0,"[1921, 1926]",[]
5600,FREE,976.0,2.0,UB,0,"[1923, 1926]",[]
5601,FREE,977.0,2.0,UB,0,"[1925, 2516]",[]
5602,FREE,978.0,256.0,L0C,0,"[1927, 1943]",[]
5603,FREE,979.0,256.0,L1,0,"[1928, 1932, 1938]",[]
5604,FREE,980.0,128.0,L0A,0,"[1930, 1934]",[]
5605,FREE,981.0,128.0,L0B,0,"[1931, 1934]",[]
5606,FREE,982.0,256.0,L0C,0,"[1935, 1947]",[]
5607,FREE,983.0,128.0,L0A,0,"[1936, 1940]",[]
5608,FREE,984.0,128.0,L0B,0,"[1937, 1940]",[]
5609,FREE,985.0,128.0,UB,0,"[1941, 1944]",[]
5610,FREE,986.0,128.0,UB,0,"[1942, 1954]",[]
5611,FREE,987.0,128.0,UB,0,"[1945, 1948]",[]
5612,FREE,988.0,128.0,UB,0,"[1946, 1956]",[]
5613,FREE,989.0,128.0,UB,0,"[1949, 1954]",[]
5614,FREE,990.0,128.0,UB,0,"[1951, 1956]",[]
5615,FREE,991.0,128.0,UB,0,"[1953, 2542]",[]
5616,FREE,992.0,128.0,UB,0,"[1955, 2544]",[]
5617,FREE,993.0,256.0,L0C,0,"[1957, 1970]",[]
5618,FREE,994.0,128.0,L0A,0,"[1958, 1962]",[]
5619,FREE,995.0,128.0,L0B,0,"[1959, 1962]",[]
5620,FREE,996.0,128.0,L0A,0,"[1963, 1967]",[]
5621,FREE,997.0,128.0,L0B,0,"[1964, 1967]",[]
5622,FREE,998.0,128.0,UB,0,"[1968, 1976]",[]
5623,FREE,999.0,128.0,UB,0,"[1969, 1974, 1976]",[]
5624,FREE,1000.0,2.0,UB,0,"[1972, 1991]",[]
5625,FREE,1001.0,16.0,UB,0,"[1973, 1974]",[]
5626,FREE,1002.0,128.0,UB,0,"[1975, 1978]",[]
5627,FREE,1003.0,128.0,UB,0,"[1977, 1980, 2002]",[]
5628,FREE,1004.0,128.0,UB,0,"[1979, 1983]",[]
5629,FREE,1005.0,2.0,UB,0,"[1981, 1995]",[]
5630,FREE,1006.0,16.0,UB,0,"[1982, 1983]",[]
5631,FREE,1007.0,2.0,UB,0,"[1984, 1987, 1991, 2579]",[]
5632,FREE,1008.0,2.0,UB,0,"[1986, 1989]",[]
5633,FREE,1009.0,2.0,UB,0,"[1988, 1997, 2023, 2025]",[]
5634,FREE,1010.0,2.0,UB,0,"[1990, 1993]",[]
5635,FREE,1011.0,2.0,UB,0,"[1992, 1995, 2017, 2021]",[]
5636,FREE,1012.0,2.0,UB,0,"[1994, 1999]",[]
5637,FREE,1013.0,2.0,UB,0,"[1996, 1999]",[]
5638,FREE,1014.0,2.0,UB,0,"[1998, 2589]",[]
5639,FREE,1015.0,256.0,L0C,0,"[2000, 2016]",[]
5640,FREE,1016.0,256.0,L1,0,"[2001, 2005, 2011]",[]
5641,FREE,1017.0,128.0,L0A,0,"[2003, 2007]",[]
5642,FREE,1018.0,128.0,L0B,0,"[2004, 2007]",[]
5643,FREE,1019.0,256.0,L0C,0,"[2008, 2020]",[]
5644,FREE,1020.0,128.0,L0A,0,"[2009, 2013]",[]
5645,FREE,1021.0,128.0,L0B,0,"[2010, 2013]",[]
5646,FREE,1022.0,128.0,UB,0,"[2014, 2017]",[]
5647,FREE,1023.0,128.0,UB,0,"[2015, 2027]",[]
5648,FREE,1024.0,128.0,UB,0,"[2018, 2021]",[]
5649,FREE,1025.0,128.0,UB,0,"[2019, 2029]",[]
5650,FREE,1026.0,128.0,UB,0,"[2022, 2027]",[]
5651,FREE,1027.0,128.0,UB,0,"[2024, 2029]",[]
5652,FREE,1028.0,128.0,UB,0,"[2026, 2615]",[]
5653,FREE,1029.0,128.0,UB,0,"[2028, 2617]",[]
5654,FREE,1030.0,256.0,L0C,0,"[2030, 2043]",[]
5655,FREE,1031.0,128.0,L0A,0,"[2031, 2035]",[]
5656,FREE,1032.0,128.0,L0B,0,"[2032, 2035]",[]
5657,FREE,1033.0,128.0,L0A,0,"[2036, 2040]",[]
5658,FREE,1034.0,128.0,L0B,0,"[2037, 2040]",[]
5659,FREE,1035.0,128.0,UB,0,"[2041, 2049]",[]
5660,FREE,1036.0,128.0,UB,0,"[2042, 2047, 2049]",[]
5661,FREE,1037.0,2.0,UB,0,"[2045, 2064]",[]
5662,FREE,1038.0,16.0,UB,0,"[2046, 2047]",[]
5663,FREE,1039.0,128.0,UB,0,"[2048, 2051]",[]
5664,FREE,1040.0,128.0,UB,0,"[2050, 2053, 2075]",[]
5665,FREE,1041.0,128.0,UB,0,"[2052, 2056]",[]
5666,FREE,1042.0,2.0,UB,0,"[2054, 2068]",[]
5667,FREE,1043.0,16.0,UB,0,"[2055, 2056]",[]
5668,FREE,1044.0,2.0,UB,0,"[2057, 2060, 2064, 2652]",[]
5669,FREE,1045.0,2.0,UB,0,"[2059, 2062]",[]
5670,FREE,1046.0,2.0,UB,0,"[2061, 2070, 2096, 2098]",[]
5671,FREE,1047.0,2.0,UB,0,"[2063, 2066]",[]
5672,FREE,1048.0,2.0,UB,0,"[2065, 2068, 2090, 2094]",[]
5673,FREE,1049.0,2.0,UB,0,"[2067, 2072]",[]
5674,FREE,1050.0,2.0,UB,0,"[2069, 2072]",[]
5675,FREE,1051.0,2.0,UB,0,"[2071, 2662]",[]
5676,FREE,1052.0,256.0,L0C,0,"[2073, 2089]",[]
5677,FREE,1053.0,256.0,L1,0,"[2074, 2078, 2084]",[]
5678,FREE,1054.0,128.0,L0A,0,"[2076, 2080]",[]
5679,FREE,1055.0,128.0,L0B,0,"[2077, 2080]",[]
5680,FREE,1056.0,256.0,L0C,0,"[2081, 2093]",[]
5681,FREE,1057.0,128.0,L0A,0,"[2082, 2086]",[]
5682,FREE,1058.0,128.0,L0B,0,"[2083, 2086]",[]
5683,FREE,1059.0,128.0,UB,0,"[2087, 2090]",[]
5684,FREE,1060.0,128.0,UB,0,"[2088, 2100]",[]
5685,FREE,1061.0,128.0,UB,0,"[2091, 2094]",[]
5686,FREE,1062.0,128.0,UB,0,"[2092, 2102]",[]
5687,FREE,1063.0,128.0,UB,0,"[2095, 2100]",[]
5688,FREE,1064.0,128.0,UB,0,"[2097, 2102]",[]
5689,FREE,1065.0,128.0,UB,0,"[2099, 2688]",[]
5690,FREE,1066.0,128.0,UB,0,"[2101, 2690]",[]
5691,FREE,1067.0,256.0,L0C,0,"[2103, 2116]",[]
5692,FREE,1068.0,128.0,L0A,0,"[2104, 2108]",[]
5693,FREE,1069.0,128.0,L0B,0,"[2105, 2108]",[]
5694,FREE,1070.0,128.0,L0A,0,"[2109, 2113]",[]
5695,FREE,1071.0,128.0,L0B,0,"[2110, 2113]",[]
5696,FREE,1072.0,128.0,UB,0,"[2114, 2122]",[]
5697,FREE,1073.0,128.0,UB,0,"[2115, 2120, 2122]",[]
5698,FREE,1074.0,2.0,UB,0,"[2118, 2137]",[]
5699,FREE,1075.0,16.0,UB,0,"[2119, 2120]",[]
5700,FREE,1076.0,128.0,UB,0,"[2121, 2124]",[]
5701,FREE,1077.0,128.0,UB,0,"[2123, 2126, 2148]",[]
5702,FREE,1078.0,128.0,UB,0,"[2125, 2129]",[]
5703,FREE,1079.0,2.0,UB,0,"[2127, 2141]",[]
5704,FREE,1080.0,16.0,UB,0,"[2128, 2129]",[]
5705,FREE,1081.0,2.0,UB,0,"[2130, 2133, 2137, 2725]",[]
5706,FREE,1082.0,2.0,UB,0,"[2132, 2135]",[]
5707,FREE,1083.0,2.0,UB,0,"[2134, 2143, 2169, 2171]",[]
5708,FREE,1084.0,2.0,UB,0,"[2136, 2139]",[]
5709,FREE,1085.0,2.0,UB,0,"[2138, 2141, 2163, 2167]",[]
5710,FREE,1086.0,2.0,UB,0,"[2140, 2145]",[]
5711,FREE,1087.0,2.0,UB,0,"[2142, 2145]",[]
5712,FREE,1088.0,2.0,UB,0,"[2144, 2735]",[]
5713,FREE,1089.0,256.0,L0C,0,"[2146, 2162]",[]
5714,FREE,1090.0,256.0,L1,0,"[2147, 2151, 2157]",[]
5715,FREE,1091.0,128.0,L0A,0,"[2149, 2153]",[]
5716,FREE,1092.0,128.0,L0B,0,"[2150, 2153]",[]
5717,FREE,1093.0,256.0,L0C,0,"[2154, 2166]",[]
5718,FREE,1094.0,128.0,L0A,0,"[2155, 2159]",[]
5719,FREE,1095.0,128.0,L0B,0,"[2156, 2159]",[]
5720,FREE,1096.0,128.0,UB,0,"[2160, 2163]",[]
5721,FREE,1097.0,128.0,UB,0,"[2161, 2173]",[]
5722,FREE,1098.0,128.0,UB,0,"[2164, 2167]",[]
5723,FREE,1099.0,128.0,UB,0,"[2165, 2175]",[]
5724,FREE,1100.0,128.0,UB,0,"[2168, 2173]",[]
5725,FREE,1101.0,128.0,UB,0,"[2170, 2175]",[]
5726,FREE,1102.0,128.0,UB,0,"[2172, 2761]",[]
5727,FREE,1103.0,128.0,UB,0,"[2174, 2763]",[]
5728,FREE,1104.0,256.0,L0C,0,"[2176, 2193]",[]
5729,FREE,1105.0,256.0,L1,0,"[2177, 2182, 2261, 2334, 2407, 2480, 2553, 2626, 2699]",[]
5730,FREE,1106.0,128.0,L0A,0,"[2179, 2183]",[]
5731,FREE,1107.0,128.0,L0B,0,"[2180, 2183]",[]
5732,FREE,1108.0,256.0,L1,0,"[2184, 2189, 2266, 2339, 2412, 2485, 2558, 2631, 2704]",[]
5733,FREE,1109.0,128.0,L0A,0,"[2186, 2190]",[]
5734,FREE,1110.0,128.0,L0B,0,"[2187, 2190]",[]
5735,FREE,1111.0,128.0,UB,0,"[2191, 2199]",[]
5736,FREE,1112.0,128.0,UB,0,"[2192, 2197, 2199]",[]
5737,FREE,1113.0,2.0,UB,0,"[2195, 2214]",[]
5738,FREE,1114.0,16.0,UB,0,"[2196, 2197]",[]
5739,FREE,1115.0,128.0,UB,0,"[2198, 2201]",[]
5740,FREE,1116.0,128.0,UB,0,"[2200, 2203, 2226]",[]
5741,FREE,1117.0,128.0,UB,0,"[2202, 2206]",[]
5742,FREE,1118.0,2.0,UB,0,"[2204, 2218]",[]
5743,FREE,1119.0,16.0,UB,0,"[2205, 2206]",[]
5744,FREE,1120.0,2.0,UB,0,"[2207, 2210, 2214, 2802]",[]
5745,FREE,1121.0,2.0,UB,0,"[2209, 2212]",[]
5746,FREE,1122.0,2.0,UB,0,"[2211, 2220, 2250, 2252]",[]
5747,FREE,1123.0,2.0,UB,0,"[2213, 2216]",[]
5748,FREE,1124.0,2.0,UB,0,"[2215, 2218, 2244, 2248]",[]
5749,FREE,1125.0,2.0,UB,0,"[2217, 2222]",[]
5750,FREE,1126.0,2.0,UB,0,"[2219, 2222]",[]
5751,FREE,1127.0,2.0,UB,0,"[2221, 2812]",[]
5752,FREE,1128.0,256.0,L0C,0,"[2223, 2243]",[]
5753,FREE,1129.0,256.0,L1,0,"[2224, 2230, 2238]",[]
5754,FREE,1130.0,256.0,L1,0,"[2225, 2231, 2306, 2379, 2452, 2525, 2598, 2671, 2744]",[]
5755,FREE,1131.0,128.0,L0A,0,"[2228, 2232]",[]
5756,FREE,1132.0,128.0,L0B,0,"[2229, 2232]",[]
5757,FREE,1133.0,256.0,L0C,0,"[2233, 2247]",[]
5758,FREE,1134.0,256.0,L1,0,"[2234, 2239, 2312, 2385, 2458, 2531, 2604, 2677, 2750]",[]
5759,FREE,1135.0,128.0,L0A,0,"[2236, 2240]",[]
5760,FREE,1136.0,128.0,L0B,0,"[2237, 2240]",[]
5761,FREE,1137.0,128.0,UB,0,"[2241, 2244]",[]
5762,FREE,1138.0,128.0,UB,0,"[2242, 2254]",[]
5763,FREE,1139.0,128.0,UB,0,"[2245, 2248]",[]
5764,FREE,1140.0,128.0,UB,0,"[2246, 2256]",[]
5765,FREE,1141.0,128.0,UB,0,"[2249, 2254]",[]
5766,FREE,1142.0,128.0,UB,0,"[2251, 2256]",[]
5767,FREE,1143.0,128.0,UB,0,"[2253, 2842]",[]
5768,FREE,1144.0,128.0,UB,0,"[2255, 2844]",[]
5769,FREE,1145.0,256.0,L0C,0,"[2257, 2270]",[]
5770,FREE,1146.0,128.0,L0A,0,"[2258, 2262]",[]
5771,FREE,1147.0,128.0,L0B,0,"[2259, 2262]",[]
5772,FREE,1148.0,128.0,L0A,0,"[2263, 2267]",[]
5773,FREE,1149.0,128.0,L0B,0,"[2264, 2267]",[]
5774,FREE,1150.0,128.0,UB,0,"[2268, 2276]",[]
5775,FREE,1151.0,128.0,UB,0,"[2269, 2274, 2276]",[]
5776,FREE,1152.0,2.0,UB,0,"[2272, 2291]",[]
5777,FREE,1153.0,16.0,UB,0,"[2273, 2274]",[]
5778,FREE,1154.0,128.0,UB,0,"[2275, 2278]",[]
5779,FREE,1155.0,128.0,UB,0,"[2277, 2280, 2302]",[]
5780,FREE,1156.0,128.0,UB,0,"[2279, 2283]",[]
5781,FREE,1157.0,2.0,UB,0,"[2281, 2295]",[]
5782,FREE,1158.0,16.0,UB,0,"[2282, 2283]",[]
5783,FREE,1159.0,2.0,UB,0,"[2284, 2287, 2291, 2879]",[]
5784,FREE,1160.0,2.0,UB,0,"[2286, 2289]",[]
5785,FREE,1161.0,2.0,UB,0,"[2288, 2297, 2323, 2325]",[]
5786,FREE,1162.0,2.0,UB,0,"[2290, 2293]",[]
5787,FREE,1163.0,2.0,UB,0,"[2292, 2295, 2317, 2321]",[]
5788,FREE,1164.0,2.0,UB,0,"[2294, 2299]",[]
5789,FREE,1165.0,2.0,UB,0,"[2296, 2299]",[]
5790,FREE,1166.0,2.0,UB,0,"[2298, 2889]",[]
5791,FREE,1167.0,256.0,L0C,0,"[2300, 2316]",[]
5792,FREE,1168.0,256.0,L1,0,"[2301, 2305, 2311]",[]
5793,FREE,1169.0,128.0,L0A,0,"[2303, 2307]",[]
5794,FREE,1170.0,128.0,L0B,0,"[2304, 2307]",[]
5795,FREE,1171.0,256.0,L0C,0,"[2308, 2320]",[]
5796,FREE,1172.0,128.0,L0A,0,"[2309, 2313]",[]
5797,FREE,1173.0,128.0,L0B,0,"[2310, 2313]",[]
5798,FREE,1174.0,128.0,UB,0,"[2314, 2317]",[]
5799,FREE,1175.0,128.0,UB,0,"[2315, 2327]",[]
5800,FREE,1176.0,128.0,UB,0,"[2318, 2321]",[]
5801,FREE,1177.0,128.0,UB,0,"[2319, 2329]",[]
5802,FREE,1178.0,128.0,UB,0,"[2322, 2327]",[]
5803,FREE,1179.0,128.0,UB,0,"[2324, 2329]",[]
5804,FREE,1180.0,128.0,UB,0,"[2326, 2915]",[]
5805,FREE,1181.0,128.0,UB,0,"[2328, 2917]",[]
5806,FREE,1182.0,256.0,L0C,0,"[2330, 2343]",[]
5807,FREE,1183.0,128.0,L0A,0,"[2331, 2335]",[]
5808,FREE,1184.0,128.0,L0B,0,"[2332, 2335]",[]
5809,FREE,1185.0,128.0,L0A,0,"[2336, 2340]",[]
5810,FREE,1186.0,128.0,L0B,0,"[2337, 2340]",[]
5811,FREE,1187.0,128.0,UB,0,"[2341, 2349]",[]
5812,FREE,1188.0,128.0,UB,0,"[2342, 2347, 2349]",[]
5813,FREE,1189.0,2.0,UB,0,"[2345, 2364]",[]
5814,FREE,1190.0,16.0,UB,0,"[2346, 2347]",[]
5815,FREE,1191.0,128.0,UB,0,"[2348, 2351]",[]
5816,FREE,1192.0,128.0,UB,0,"[2350, 2353, 2375]",[]
5817,FREE,1193.0,128.0,UB,0,"[2352, 2356]",[]
5818,FREE,1194.0,2.0,UB,0,"[2354, 2368]",[]
5819,FREE,1195.0,16.0,UB,0,"[2355, 2356]",[]
5820,FREE,1196.0,2.0,UB,0,"[2357, 2360, 2364, 2952]",[]
5821,FREE,1197.0,2.0,UB,0,"[2359, 2362]",[]
5822,FREE,1198.0,2.0,UB,0,"[2361, 2370, 2396, 2398]",[]
5823,FREE,1199.0,2.0,UB,0,"[2363, 2366]",[]
5824,FREE,1200.0,2.0,UB,0,"[2365, 2368, 2390, 2394]",[]
5825,FREE,1201.0,2.0,UB,0,"[2367, 2372]",[]
5826,FREE,1202.0,2.0,UB,0,"[2369, 2372]",[]
5827,FREE,1203.0,2.0,UB,0,"[2371, 2962]",[]
5828,FREE,1204.0,256.0,L0C,0,"[2373, 2389]",[]
5829,FREE,1205.0,256.0,L1,0,"[2374, 2378, 2384]",[]
5830,FREE,1206.0,128.0,L0A,0,"[2376, 2380]",[]
5831,FREE,1207.0,128.0,L0B,0,"[2377, 2380]",[]
5832,FREE,1208.0,256.0,L0C,0,"[2381, 2393]",[]
5833,FREE,1209.0,128.0,L0A,0,"[2382, 2386]",[]
5834,FREE,1210.0,128.0,L0B,0,"[2383, 2386]",[]
5835,FREE,1211.0,128.0,UB,0,"[2387, 2390]",[]
5836,FREE,1212.0,128.0,UB,0,"[2388, 2400]",[]
5837,FREE,1213.0,128.0,UB,0,"[2391, 2394]",[]
5838,FREE,1214.0,128.0,UB,0,"[2392, 2402]",[]
5839,FREE,1215.0,128.0,UB,0,"[2395, 2400]",[]
5840,FREE,1216.0,128.0,UB,0,"[2397, 2402]",[]
5841,FREE,1217.0,128.0,UB,0,"[2399, 2988]",[]
5842,FREE,1218.0,128.0,UB,0,"[2401, 2990]",[]
5843,FREE,1219.0,256.0,L0C,0,"[2403, 2416]",[]
5844,FREE,1220.0,128.0,L0A,0,"[2404, 2408]",[]
5845,FREE,1221.0,128.0,L0B,0,"[2405, 2408]",[]
5846,FREE,1222.0,128.0,L0A,0,"[2409, 2413]",[]
5847,FREE,1223.0,128.0,L0B,0,"[2410, 2413]",[]
5848,FREE,1224.0,128.0,UB,0,"[2414, 2422]",[]
5849,FREE,1225.0,128.0,UB,0,"[2415, 2420, 2422]",[]
5850,FREE,1226.0,2.0,UB,0,"[2418, 2437]",[]
5851,FREE,1227.0,16.0,UB,0,"[2419, 2420]",[]
5852,FREE,1228.0,128.0,UB,0,"[2421, 2424]",[]
5853,FREE,1229.0,128.0,UB,0,"[2423, 2426, 2448]",[]
5854,FREE,1230.0,128.0,UB,0,"[2425, 2429]",[]
5855,FREE,1231.0,2.0,UB,0,"[2427, 2441]",[]
5856,FREE,1232.0,16.0,UB,0,"[2428, 2429]",[]
5857,FREE,1233.0,2.0,UB,0,"[2430, 2433, 2437, 3025]",[]
5858,FREE,1234.0,2.0,UB,0,"[2432, 2435]",[]
5859,FREE,1235.0,2.0,UB,0,"[2434, 2443, 2469, 2471]",[]
5860,FREE,1236.0,2.0,UB,0,"[2436, 2439]",[]
5861,FREE,1237.0,2.0,UB,0,"[2438, 2441, 2463, 2467]",[]
5862,FREE,1238.0,2.0,UB,0,"[2440, 2445]",[]
5863,FREE,1239.0,2.0,UB,0,"[2442, 2445]",[]
5864,FREE,1240.0,2.0,UB,0,"[2444, 3035]",[]
5865,FREE,1241.0,256.0,L0C,0,"[2446, 2462]",[]
5866,FREE,1242.0,256.0,L1,0,"[2447, 2451, 2457]",[]
5867,FREE,1243.0,128.0,L0A,0,"[2449, 2453]",[]
5868,FREE,1244.0,128.0,L0B,0,"[2450, 2453]",[]
5869,FREE,1245.0,256.0,L0C,0,"[2454, 2466]",[]
5870,FREE,1246.0,128.0,L0A,0,"[2455, 2459]",[]
5871,FREE,1247.0,128.0,L0B,0,"[2456, 2459]",[]
5872,FREE,1248.0,128.0,UB,0,"[2460, 2463]",[]
5873,FREE,1249.0,128.0,UB,0,"[2461, 2473]",[]
5874,FREE,1250.0,128.0,UB,0,"[2464, 2467]",[]
5875,FREE,1251.0,128.0,UB,0,"[2465, 2475]",[]
5876,FREE,1252.0,128.0,UB,0,"[2468, 2473]",[]
5877,FREE,1253.0,128.0,UB,0,"[2470, 2475]",[]
5878,FREE,1254.0,128.0,UB,0,"[2472, 3061]",[]
5879,FREE,1255.0,128.0,UB,0,"[2474, 3063]",[]
5880,FREE,1256.0,256.0,L0C,0,"[2476, 2489]",[]
5881,FREE,1257.0,128.0,L0A,0,"[2477, 2481]",[]
5882,FREE,1258.0,128.0,L0B,0,"[2478, 2481]",[]
5883,FREE,1259.0,128.0,L0A,0,"[2482, 2486]",[]
5884,FREE,1260.0,128.0,L0B,0,"[2483, 2486]",[]
5885,FREE,1261.0,128.0,UB,0,"[2487, 2495]",[]
5886,FREE,1262.0,128.0,UB,0,"[2488, 2493, 2495]",[]
5887,FREE,1263.0,2.0,UB,0,"[2491, 2510]",[]
5888,FREE,1264.0,16.0,UB,0,"[2492, 2493]",[]
5889,FREE,1265.0,128.0,UB,0,"[2494, 2497]",[]
5890,FREE,1266.0,128.0,UB,0,"[2496, 2499, 2521]",[]
5891,FREE,1267.0,128.0,UB,0,"[2498, 2502]",[]
5892,FREE,1268.0,2.0,UB,0,"[2500, 2514]",[]
5893,FREE,1269.0,16.0,UB,0,"[2501, 2502]",[]
5894,FREE,1270.0,2.0,UB,0,"[2503, 2506, 2510, 3098]",[]
5895,FREE,1271.0,2.0,UB,0,"[2505, 2508]",[]
5896,FREE,1272.0,2.0,UB,0,"[2507, 2516, 2542, 2544]",[]
5897,FREE,1273.0,2.0,UB,0,"[2509, 2512]",[]
5898,FREE,1274.0,2.0,UB,0,"[2511, 2514, 2536, 2540]",[]
5899,FREE,1275.0,2.0,UB,0,"[2513, 2518]",[]
5900,FREE,1276.0,2.0,UB,0,"[2515, 2518]",[]
5901,FREE,1277.0,2.0,UB,0,"[2517, 3108]",[]
5902,FREE,1278.0,256.0,L0C,0,"[2519, 2535]",[]
5903,FREE,1279.0,256.0,L1,0,"[2520, 2524, 2530]",[]
5904,FREE,1280.0,128.0,L0A,0,"[2522, 2526]",[]
5905,FREE,1281.0,128.0,L0B,0,"[2523, 2526]",[]
5906,FREE,1282.0,256.0,L0C,0,"[2527, 2539]",[]
5907,FREE,1283.0,128.0,L0A,0,"[2528, 2532]",[]
5908,FREE,1284.0,128.0,L0B,0,"[2529, 2532]",[]
5909,FREE,1285.0,128.0,UB,0,"[2533, 2536]",[]
5910,FREE,1286.0,128.0,UB,0,"[2534, 2546]",[]
5911,FREE,1287.0,128.0,UB,0,"[2537, 2540]",[]
5912,FREE,1288.0,128.0,UB,0,"[2538, 2548]",[]
5913,FREE,1289.0,128.0,UB,0,"[2541, 2546]",[]
5914,FREE,1290.0,128.0,UB,0,"[2543, 2548]",[]
5915,FREE,1291.0,128.0,UB,0,"[2545, 3134]",[]
5916,FREE,1292.0,128.0,UB,0,"[2547, 3136]",[]
5917,FREE,1293.0,256.0,L0C,0,"[2549, 2562]",[]
5918,FREE,1294.0,128.0,L0A,0,"[2550, 2554]",[]
5919,FREE,1295.0,128.0,L0B,0,"[2551, 2554]",[]
5920,FREE,1296.0,128.0,L0A,0,"[2555, 2559]",[]
5921,FREE,1297.0,128.0,L0B,0,"[2556, 2559]",[]
5922,FREE,1298.0,128.0,UB,0,"[2560, 2568]",[]
5923,FREE,1299.0,128.0,UB,0,"[2561, 2566, 2568]",[]
5924,FREE,1300.0,2.0,UB,0,"[2564, 2583]",[]
5925,FREE,1301.0,16.0,UB,0,"[2565, 2566]",[]
5926,FREE,1302.0,128.0,UB,0,"[2567, 2570]",[]
5927,FREE,1303.0,128.0,UB,0,"[2569, 2572, 2594]",[]
5928,FREE,1304.0,128.0,UB,0,"[2571, 2575]",[]
5929,FREE,1305.0,2.0,UB,0,"[2573, 2587]",[]
5930,FREE,1306.0,16.0,UB,0,"[2574, 2575]",[]
5931,FREE,1307.0,2.0,UB,0,"[2576, 2579, 2583, 3171]",[]
