Step,NodeId
7321,3392
7322,3394
7323,6044
7324,3396
7325,6345
7326,3398
7327,6337
7328,3400
7329,6347
7330,3402
7331,6342
7332,3404
7333,6051
7334,3406
7335,6349
7336,6350
7337,3434
7338,6067
7339,3436
7340,6068
7341,6346
7342,3450
7343,3523
7344,3596
7345,3669
7346,3742
7347,3815
7348,3888
7349,6332
7350,3407
7351,3408
7352,3410
7353,6340
7354,3414
7355,3422
7356,6353
7357,3409
7358,3411
7359,3415
7360,3416
7361,6355
7362,6356
7363,3427
7364,6352
7365,3428
7366,6361
7367,3438
7368,6362
7369,6365
7370,3490
7371,3563
7372,3636
7373,3709
7374,3782
7375,3855
7376,3928
7377,6354
7378,3417
7379,3418
7380,3419
7381,3423
7382,3424
7383,6359
7384,6360
7385,3431
7386,6357
7387,3432
7388,6363
7389,6348
7390,3440
7391,6364
7392,6366
7393,3496
7394,3569
7395,3642
7396,3715
7397,3788
7398,3861
7399,3934
7400,6358
7401,3441
7402,3446
7403,6370
7404,6371
7405,3451
7406,6372
7407,6373
7408,3454
7409,6369
7410,3455
7411,3458
7412,6377
7413,3460
7414,6374
7415,6375
7416,3462
7417,6378
7418,3464
7419,3467
7420,6380
7421,6382
7422,3469
7423,3471
7424,6083
7425,3473
7426,6384
7427,3475
7428,6376
7429,3477
7430,6386
7431,3479
7432,6381
7433,3481
7434,6090
7435,3483
7436,6388
7437,6389
7438,3507
7439,6104
7440,3509
7441,6105
7442,6385
7443,3484
7444,3485
7445,3486
7446,6379
7447,3489
7448,3491
7449,6393
7450,6394
7451,3495
7452,6392
7453,3500
7454,6391
7455,3501
7456,6398
7457,3511
7458,6399
7459,6402
7460,3492
7461,3497
7462,6396
7463,6397
7464,3504
7465,6395
7466,3505
7467,6400
7468,6387
7469,3513
7470,6401
7471,6403
7472,3514
7473,3519
7474,6407
7475,6408
7476,3524
7477,6409
7478,6410
7479,3527
7480,6406
7481,3528
7482,3531
7483,6414
7484,3533
7485,6411
7486,6412
7487,3535
7488,6415
7489,3537
7490,3540
7491,6417
7492,6419
7493,3542
7494,3544
7495,6120
7496,3546
7497,6421
7498,3548
7499,6413
7500,3550
7501,6423
7502,3552
7503,6418
7504,3554
7505,6127
7506,3556
7507,6425
7508,6426
7509,3580
7510,6141
7511,3582
7512,6142
7513,6422
7514,3557
7515,3558
7516,3559
7517,6416
7518,3562
7519,3564
7520,6430
7521,6431
7522,3568
7523,6429
7524,3573
7525,6428
7526,3574
7527,6435
7528,3584
7529,6436
7530,6439
7531,3565
7532,3570
7533,6433
7534,6434
7535,3577
7536,6432
7537,3578
7538,6437
7539,6424
7540,3586
7541,6438
7542,6440
7543,3587
7544,3592
7545,6444
7546,6445
7547,3597
7548,6446
7549,6447
7550,3600
7551,6443
7552,3601
7553,3604
7554,6451
7555,3606
7556,6448
7557,6449
7558,3608
7559,6452
7560,3610
7561,3613
7562,6454
7563,6456
7564,3615
7565,3617
7566,6157
7567,3619
7568,6458
7569,3621
7570,6450
7571,3623
7572,6460
7573,3625
7574,6455
7575,3627
7576,6164
7577,3629
7578,6462
7579,6463
7580,3653
7581,6178
7582,3655
7583,6179
7584,6459
7585,3630
7586,3631
7587,3632
7588,6453
7589,3635
7590,3637
7591,6467
7592,6468
7593,3641
7594,6466
7595,3646
7596,6465
7597,3647
7598,6472
7599,3657
7600,6473
7601,6476
7602,3638
7603,3643
7604,6470
7605,6471
7606,3650
7607,6469
7608,3651
7609,6474
7610,6461
7611,3659
7612,6475
7613,6477
7614,3660
7615,3665
7616,6481
7617,6482
7618,3670
7619,6483
7620,6484
7621,3673
7622,6480
7623,3674
7624,3677
7625,6488
7626,3679
7627,6485
7628,6486
7629,3681
7630,6489
7631,3683
7632,3686
7633,6491
7634,6493
7635,3688
7636,3690
7637,6194
7638,3692
7639,6495
7640,3694
7641,6487
7642,3696
7643,6497
7644,3698
7645,6492
7646,3700
7647,6201
7648,3702
7649,6499
7650,6500
7651,3726
7652,6215
7653,3728
7654,6216
7655,6496
7656,3703
7657,3704
7658,3705
7659,6490
7660,3708
7661,3710
7662,6504
7663,6505
7664,3714
7665,6503
7666,3719
7667,6502
7668,3720
7669,6509
7670,3730
7671,6510
7672,6513
7673,3711
7674,3716
7675,6507
7676,6508
7677,3723
7678,6506
7679,3724
7680,6511
7681,6498
7682,3732
7683,6512
7684,6514
7685,3733
7686,3738
7687,6518
7688,6519
7689,3743
7690,6520
7691,6521
7692,3746
7693,6517
7694,3747
7695,3750
7696,6525
7697,3752
7698,6522
7699,6523
7700,3754
7701,6526
7702,3756
7703,3759
7704,6528
7705,6530
7706,3761
7707,3763
7708,6231
7709,3765
7710,6532
7711,3767
7712,6524
7713,3769
7714,6534
7715,3771
7716,6529
7717,3773
7718,6238
7719,3775
7720,6536
7721,6537
7722,3799
7723,6252
7724,3801
7725,6253
7726,6533
7727,3776
7728,3777
7729,3778
7730,6527
7731,3781
7732,3783
7733,6541
7734,6542
7735,3787
7736,6540
7737,3792
7738,6539
7739,3793
7740,6546
7741,3803
7742,6547
7743,6550
7744,3784
7745,3789
7746,6544
7747,6545
7748,3796
7749,6543
7750,3797
7751,6548
7752,6535
7753,3805
7754,6549
7755,6551
7756,3806
7757,3811
7758,6555
7759,6556
7760,3816
7761,6557
7762,6558
7763,3819
7764,6554
7765,3820
7766,3823
7767,6562
7768,3825
7769,6559
7770,6560
7771,3827
7772,6563
7773,3829
7774,3832
7775,6565
7776,6567
7777,3834
7778,3836
7779,6268
7780,3838
7781,6569
7782,3840
7783,6561
7784,3842
7785,6571
7786,3844
7787,6566
7788,3846
7789,6275
7790,3848
7791,6573
7792,6574
7793,3872
7794,6289
7795,3874
7796,6290
7797,6570
7798,3849
7799,3850
7800,3851
7801,6564
7802,3854
7803,3856
7804,6578
7805,6579
7806,3860
7807,6577
7808,3865
7809,6576
7810,3866
7811,6583
7812,3876
7813,6584
7814,6587
7815,3857
7816,3862
7817,6581
7818,6582
7819,3869
7820,6580
7821,3870
7822,6585
7823,6572
7824,3878
7825,6586
7826,6588
7827,3879
7828,3884
7829,6592
7830,6593
7831,3889
7832,6594
7833,6595
7834,3892
7835,6591
7836,3893
7837,3896
7838,6599
7839,3898
7840,6596
7841,6597
7842,3900
7843,6600
7844,3902
7845,3905
7846,6602
7847,6604
7848,3907
7849,3909
7850,6305
7851,3911
7852,6606
7853,3913
7854,6598
7855,3915
7856,6608
7857,3917
7858,6603
7859,3919
7860,6312
7861,3921
7862,6610
7863,6611
7864,3945
7865,6326
7866,3947
7867,6327
7868,6607
7869,3922
7870,3923
7871,3924
7872,6601
7873,3927
7874,3929
7875,6615
7876,6616
7877,3933
7878,6614
7879,3938
7880,6613
7881,3939
7882,6620
7883,3949
7884,6621
7885,6624
7886,3930
7887,3935
7888,6618
7889,6619
7890,3942
7891,6617
7892,3943
7893,6622
7894,6609
7895,3951
7896,6623
7897,6625
7898,3952
7899,3953
7900,3954
7901,3958
7902,3959
7903,6630
7904,6631
7905,4047
7906,4130
7907,4213
7908,4296
7909,4379
7910,4462
7911,4545
7912,6629
7913,3960
7914,3961
7915,3965
7916,3966
7917,6633
7918,6634
7919,3969
7920,6628
7921,3970
7922,3973
7923,6638
7924,3975
7925,6635
7926,6636
7927,3977
7928,6639
7929,3979
7930,3982
7931,6641
7932,6643
7933,3984
7934,3986
7935,6344
7936,3988
7937,6645
7938,3990
7939,6637
7940,3992
7941,6647
7942,3994
7943,6642
7944,3996
7945,6351
7946,3998
7947,6649
7948,6650
7949,4026
7950,6367
7951,4028
7952,6368
7953,6646
7954,4034
7955,4041
7956,6651
7957,4042
7958,6644
7959,4052
7960,4135
7961,4218
7962,4301
7963,4384
7964,4467
7965,4550
7966,6632
7967,3999
7968,4000
7969,4002
7970,6640
7971,4006
7972,4014
7973,6653
7974,4001
7975,4003
7976,4007
7977,4008
7978,6655
7979,6656
7980,4019
7981,6652
7982,4020
7983,6661
7984,4030
7985,6662
7986,6665
7987,4036
7988,6667
7989,4039
7990,6670
7991,4092
7992,4175
7993,4258
7994,4341
7995,4424
7996,4507
7997,4590
7998,6654
7999,4009
8000,4010
8001,4011
8002,4015
8003,4016
8004,6659
8005,6660
8006,4023
8007,6657
8008,4024
8009,6663
8010,6648
8011,4032
8012,6664
8013,6666
8014,4038
8015,6668
8016,6669
8017,4040
8018,6671
8019,4098
8020,4181
8021,4264
8022,4347
8023,4430
8024,4513
8025,4596
8026,6658
8027,4043
8028,4048
8029,6673
8030,6674
8031,4053
8032,6675
8033,6676
8034,4056
8035,6672
8036,4057
8037,4060
8038,6680
8039,4062
8040,6677
8041,6678
8042,4064
8043,6681
8044,4066
8045,4069
8046,6683
8047,6685
8048,4071
8049,4073
8050,6383
8051,4075
8052,6687
8053,4077
8054,6679
8055,4079
8056,6689
8057,4081
8058,6684
8059,4083
8060,6390
8061,4085
8062,6691
8063,6692
8064,4109
8065,6404
8066,4111
8067,6405
8068,6688
8069,4117
8070,4124
8071,6693
8072,4125
8073,6686
8074,4086
8075,4087
8076,4088
8077,6682
8078,4091
8079,4093
8080,6696
8081,6697
8082,4097
8083,6695
8084,4102
8085,6694
8086,4103
8087,6701
8088,4113
8089,6702
8090,6705
8091,4119
8092,6707
8093,4122
8094,6710
8095,4094
8096,4099
8097,6699
8098,6700
8099,4106
8100,6698
8101,4107
8102,6703
8103,6690
8104,4115
8105,6704
8106,6706
8107,4121
8108,6708
8109,6709
8110,4123
8111,6711
8112,4126
8113,4131
8114,6713
8115,6714
8116,4136
8117,6715
8118,6716
8119,4139
8120,6712
8121,4140
8122,4143
8123,6720
8124,4145
8125,6717
8126,6718
8127,4147
8128,6721
8129,4149
8130,4152
8131,6723
8132,6725
8133,4154
8134,4156
8135,6420
8136,4158
8137,6727
8138,4160
8139,6719
8140,4162
8141,6729
8142,4164
8143,6724
8144,4166
8145,6427
8146,4168
8147,6731
8148,6732
8149,4192
8150,6441
8151,4194
8152,6442
8153,6728
8154,4200
8155,4207
8156,6733
8157,4208
8158,6726
8159,4169
8160,4170
8161,4171
8162,6722
8163,4174
8164,4176
8165,6736
8166,6737
8167,4180
8168,6735
8169,4185
8170,6734
8171,4186
8172,6741
8173,4196
8174,6742
8175,6745
8176,4202
8177,6747
8178,4205
8179,6750
8180,4177
8181,4182
8182,6739
8183,6740
8184,4189
8185,6738
8186,4190
8187,6743
8188,6730
8189,4198
8190,6744
8191,6746
8192,4204
8193,6748
8194,6749
8195,4206
8196,6751
8197,4209
8198,4214
8199,6753
8200,6754
8201,4219
8202,6755
8203,6756
8204,4222
8205,6752
8206,4223
8207,4226
8208,6760
8209,4228
8210,6757
8211,6758
8212,4230
8213,6761
8214,4232
8215,4235
8216,6763
8217,6765
8218,4237
8219,4239
8220,6457
8221,4241
8222,6767
8223,4243
8224,6759
8225,4245
8226,6769
8227,4247
8228,6764
8229,4249
8230,6464
8231,4251
8232,6771
8233,6772
8234,4275
8235,6478
8236,4277
8237,6479
8238,6768
8239,4283
8240,4290
8241,6773
8242,4291
8243,6766
8244,4252
8245,4253
8246,4254
8247,6762
8248,4257
8249,4259
8250,6776
8251,6777
8252,4263
8253,6775
8254,4268
8255,6774
8256,4269
8257,6781
8258,4279
8259,6782
8260,6785
8261,4285
8262,6787
8263,4288
8264,6790
8265,4260
8266,4265
8267,6779
8268,6780
8269,4272
8270,6778
8271,4273
8272,6783
8273,6770
8274,4281
8275,6784
8276,6786
8277,4287
8278,6788
8279,6789
8280,4289
8281,6791
8282,4292
8283,4297
8284,6793
8285,6794
8286,4302
8287,6795
8288,6796
8289,4305
8290,6792
8291,4306
8292,4309
8293,6800
8294,4311
8295,6797
8296,6798
8297,4313
8298,6801
8299,4315
8300,4318
8301,6803
8302,6805
8303,4320
8304,4322
8305,6494
8306,4324
8307,6807
8308,4326
8309,6799
8310,4328
8311,6809
8312,4330
8313,6804
8314,4332
8315,6501
8316,4334
8317,6811
8318,6812
8319,4358
8320,6515
8321,4360
8322,6516
8323,6808
8324,4366
8325,4373
8326,6813
8327,4374
8328,6806
8329,4335
8330,4336
8331,4337
8332,6802
8333,4340
8334,4342
8335,6816
8336,6817
8337,4346
8338,6815
8339,4351
8340,6814
8341,4352
8342,6821
8343,4362
8344,6822
8345,6825
8346,4368
8347,6827
8348,4371
8349,6830
8350,4343
8351,4348
8352,6819
8353,6820
8354,4355
8355,6818
8356,4356
8357,6823
8358,6810
8359,4364
8360,6824
8361,6826
8362,4370
8363,6828
8364,6829
8365,4372
8366,6831
8367,4375
8368,4380
8369,6833
8370,6834
8371,4385
8372,6835
8373,6836
8374,4388
8375,6832
8376,4389
8377,4392
8378,6840
8379,4394
8380,6837
8381,6838
8382,4396
8383,6841
8384,4398
8385,4401
8386,6843
8387,6845
8388,4403
8389,4405
8390,6531
8391,4407
8392,6847
8393,4409
8394,6839
8395,4411
8396,6849
8397,4413
8398,6844
8399,4415
8400,6538
8401,4417
8402,6851
8403,6852
8404,4441
8405,6552
8406,4443
8407,6553
8408,6848
8409,4449
8410,4456
8411,6853
8412,4457
8413,6846
8414,4418
8415,4419
8416,4420
8417,6842
8418,4423
8419,4425
8420,6856
8421,6857
8422,4429
8423,6855
8424,4434
8425,6854
8426,4435
8427,6861
8428,4445
8429,6862
8430,6865
8431,4451
8432,6867
8433,4454
8434,6870
8435,4426
8436,4431
8437,6859
8438,6860
8439,4438
8440,6858
8441,4439
8442,6863
8443,6850
8444,4447
8445,6864
8446,6866
8447,4453
8448,6868
8449,6869
8450,4455
8451,6871
8452,4458
8453,4463
8454,6873
8455,6874
8456,4468
8457,6875
8458,6876
8459,4471
8460,6872
8461,4472
8462,4475
8463,6880
8464,4477
8465,6877
8466,6878
8467,4479
8468,6881
8469,4481
8470,4484
8471,6883
8472,6885
8473,4486
8474,4488
8475,6568
8476,4490
8477,6887
8478,4492
8479,6879
8480,4494
8481,6889
8482,4496
8483,6884
8484,4498
8485,6575
8486,4500
8487,6891
8488,6892
8489,4524
8490,6589
8491,4526
8492,6590
8493,6888
8494,4532
8495,4539
8496,6893
8497,4540
8498,6886
8499,4501
8500,4502
8501,4503
8502,6882
8503,4506
8504,4508
8505,6896
8506,6897
8507,4512
8508,6895
8509,4517
8510,6894
8511,4518
8512,6901
8513,4528
8514,6902
8515,6905
8516,4534
8517,6907
8518,4537
8519,6910
8520,4509
8521,4514
8522,6899
8523,6900
8524,4521
8525,6898
8526,4522
8527,6903
8528,6890
8529,4530
8530,6904
8531,6906
8532,4536
8533,6908
8534,6909
8535,4538
8536,6911
8537,4541
8538,4546
8539,6913
8540,6914
8541,4551
8542,6915
8543,6916
8544,4554
8545,6912
8546,4555
8547,4558
8548,6920
8549,4560
8550,6917
8551,6918
8552,4562
8553,6921
8554,4564
8555,4567
8556,6923
8557,6925
8558,4569
8559,4571
8560,6605
8561,4573
8562,6927
8563,4575
8564,6919
8565,4577
8566,6929
8567,4579
8568,6924
8569,4581
8570,6612
8571,4583
8572,6931
8573,6932
8574,4607
8575,6626
8576,4609
8577,6627
8578,6928
8579,4615
8580,4622
8581,6933
8582,4623
8583,6926
8584,4584
8585,4585
8586,4586
8587,6922
8588,4589
8589,4591
8590,6936
8591,6937
8592,4595
8593,6935
8594,4600
8595,6934
8596,4601
8597,6941
8598,4611
8599,6942
8600,6945
8601,4617
8602,6947
8603,4620
8604,6950
8605,4592
8606,4597
8607,6939
8608,6940
8609,4604
8610,6938
8611,4605
8612,6943
8613,6930
8614,4613
8615,6944
8616,6946
8617,4619
8618,6948
8619,6949
8620,4621
8621,6951
