id,op,buf_id,size,cache_type,cycles,predecessors,successors
31164,FREE,7091.0,72.0,L0B,0,"[14193, 14194, 14196]",[]
31165,FREE,7092.0,64.0,L1,0,"[14195, 14196, 14200]",[]
31166,FREE,7093.0,72.0,L0B,0,"[14197, 14198, 14200]",[]
31167,FREE,7094.0,64.0,L1,0,"[14199, 14200, 14204]",[]
31168,FREE,7095.0,72.0,L0B,0,"[14201, 14202, 14204]",[]
31169,FREE,7096.0,64.0,L1,0,"[14203, 14204, 14208]",[]
31170,FREE,7097.0,72.0,L0B,0,"[14205, 14206, 14208]",[]
31171,FREE,7098.0,16.0,L1,0,"[14207, 14208, 14230, 14480, 14604, 14622, 14666, 14684, 14728, 14746, 16461, 16497, 16517, 16537]",[]
31172,FREE,7099.0,72.0,L0B,0,"[14209, 14210, 14212]",[]
31173,FREE,7100.0,64.0,L1,0,"[14211, 14212, 14216]",[]
31174,FREE,7101.0,72.0,L0B,0,"[14213, 14214, 14216]",[]
31175,FREE,7102.0,64.0,L1,0,"[14215, 14216, 14220]",[]
31176,FREE,7103.0,72.0,L0B,0,"[14217, 14218, 14220]",[]
31177,FREE,7104.0,64.0,L1,0,"[14219, 14220, 14224]",[]
31178,FREE,7105.0,72.0,L0B,0,"[14221, 14222, 14224]",[]
31179,FREE,7106.0,16.0,L1,0,"[14223, 14224, 14230, 14480, 14560, 14604, 14622, 14638, 14666, 14684, 14700, 14728, 14746, 14762]",[]
31180,FREE,7107.0,72.0,L1,0,"[14225, 14226, 14228, 14478, 14558, 14782, 16459, 17868, 19257, 20574, 21859, 22324, 22661, 22950]",[]
31181,FREE,7108.0,72.0,L0B,0,"[14227, 14228, 14230]",[]
31182,FREE,7109.0,64.0,L1,0,"[14229, 14230, 14292]",[]
31183,FREE,7110.0,72.0,L1,0,"[14231, 14232, 14234, 14256, 14272, 14482, 14562, 16463, 17872, 19261, 20578, 21863, 22328, 22665]",[]
31184,FREE,7111.0,72.0,L0B,0,"[14233, 14234, 14236]",[]
31185,FREE,7112.0,64.0,L1,0,"[14235, 14236, 14242]",[]
31186,FREE,7113.0,72.0,L1,0,"[14237, 14238, 14240, 14260, 14276, 14486, 14566, 16467, 17876, 19265, 20582, 21867, 22332, 22669]",[]
31187,FREE,7114.0,72.0,L0B,0,"[14239, 14240, 14242]",[]
31188,FREE,7115.0,64.0,L1,0,"[14241, 14242, 14248]",[]
31189,FREE,7116.0,72.0,L1,0,"[14243, 14244, 14246, 14264, 14280, 14490, 14570, 16471, 17880, 19269, 20586, 21871, 22336, 22673]",[]
31190,FREE,7117.0,72.0,L0B,0,"[14245, 14246, 14248]",[]
31191,FREE,7118.0,64.0,L1,0,"[14247, 14248, 14254]",[]
31192,FREE,7119.0,72.0,L1,0,"[14249, 14250, 14252, 14268, 14284, 14494, 14574, 16475, 17884, 19273, 20590, 21875, 22340, 22677]",[]
31193,FREE,7120.0,72.0,L0B,0,"[14251, 14252, 14254]",[]
31194,FREE,7121.0,16.0,L1,0,"[14253, 14254, 14292, 14610, 14672, 14734, 16481, 16501, 16521, 16541, 17890, 17910, 17930, 17950]",[]
31195,FREE,7122.0,72.0,L0B,0,"[14255, 14256, 14258]",[]
31196,FREE,7123.0,64.0,L1,0,"[14257, 14258, 14262]",[]
31197,FREE,7124.0,72.0,L0B,0,"[14259, 14260, 14262]",[]
31198,FREE,7125.0,64.0,L1,0,"[14261, 14262, 14266]",[]
31199,FREE,7126.0,72.0,L0B,0,"[14263, 14264, 14266]",[]
31200,FREE,7127.0,64.0,L1,0,"[14265, 14266, 14270]",[]
31201,FREE,7128.0,72.0,L0B,0,"[14267, 14268, 14270]",[]
31202,FREE,7129.0,16.0,L1,0,"[14269, 14270, 14292, 14500, 14610, 14626, 14672, 14688, 14734, 14750, 16481, 16501, 16521, 16541]",[]
31203,FREE,7130.0,72.0,L0B,0,"[14271, 14272, 14274]",[]
31204,FREE,7131.0,64.0,L1,0,"[14273, 14274, 14278]",[]
31205,FREE,7132.0,72.0,L0B,0,"[14275, 14276, 14278]",[]
31206,FREE,7133.0,64.0,L1,0,"[14277, 14278, 14282]",[]
31207,FREE,7134.0,72.0,L0B,0,"[14279, 14280, 14282]",[]
31208,FREE,7135.0,64.0,L1,0,"[14281, 14282, 14286]",[]
31209,FREE,7136.0,72.0,L0B,0,"[14283, 14284, 14286]",[]
31210,FREE,7137.0,16.0,L1,0,"[14285, 14286, 14292, 14500, 14580, 14610, 14626, 14642, 14672, 14688, 14704, 14734, 14750, 14766]",[]
31211,FREE,7138.0,72.0,L1,0,"[14287, 14288, 14290, 14498, 14578, 14786, 16479, 17888, 19277, 20594, 21879, 22344, 22681, 22954]",[]
31212,FREE,7139.0,72.0,L0B,0,"[14289, 14290, 14292]",[]
31213,FREE,7140.0,16.0,L1,0,"[14291, 14292, 14586, 14880, 14942, 15004, 16485, 16553, 16573, 16593, 17894, 17962, 17982, 18002]",[]
31214,FREE,7141.0,72.0,L0B,0,"[14293, 14294, 14296]",[]
31215,FREE,7142.0,64.0,L1,0,"[14295, 14296, 14300]",[]
31216,FREE,7143.0,72.0,L0B,0,"[14297, 14298, 14300]",[]
31217,FREE,7144.0,64.0,L1,0,"[14299, 14300, 14304]",[]
31218,FREE,7145.0,72.0,L0B,0,"[14301, 14302, 14304]",[]
31219,FREE,7146.0,64.0,L1,0,"[14303, 14304, 14308]",[]
31220,FREE,7147.0,72.0,L0B,0,"[14305, 14306, 14308]",[]
31221,FREE,7148.0,64.0,L1,0,"[14307, 14308, 14312]",[]
31222,FREE,7149.0,72.0,L0B,0,"[14309, 14310, 14312]",[]
31223,FREE,7150.0,64.0,L1,0,"[14311, 14312, 14316]",[]
31224,FREE,7151.0,72.0,L0B,0,"[14313, 14314, 14316]",[]
31225,FREE,7152.0,64.0,L1,0,"[14315, 14316, 14320]",[]
31226,FREE,7153.0,72.0,L0B,0,"[14317, 14318, 14320]",[]
31227,FREE,7154.0,64.0,L1,0,"[14319, 14320, 14324]",[]
31228,FREE,7155.0,72.0,L0B,0,"[14321, 14322, 14324]",[]
31229,FREE,7156.0,16.0,L1,0,"[14323, 14324, 14328, 14444, 14464, 14484, 14504, 14524, 14544, 14564, 14788]",[]
31230,FREE,7157.0,72.0,L0B,0,"[14325, 14326, 14328]",[]
31231,FREE,7158.0,64.0,L1,0,"[14327, 14328, 14364]",[]
31232,FREE,7159.0,72.0,L0B,0,"[14329, 14330, 14332]",[]
31233,FREE,7160.0,64.0,L1,0,"[14331, 14332, 14336]",[]
31234,FREE,7161.0,72.0,L0B,0,"[14333, 14334, 14336]",[]
31235,FREE,7162.0,64.0,L1,0,"[14335, 14336, 14340]",[]
31236,FREE,7163.0,72.0,L0B,0,"[14337, 14338, 14340]",[]
31237,FREE,7164.0,64.0,L1,0,"[14339, 14340, 14344]",[]
31238,FREE,7165.0,72.0,L0B,0,"[14341, 14342, 14344]",[]
31239,FREE,7166.0,64.0,L1,0,"[14343, 14344, 14348]",[]
31240,FREE,7167.0,72.0,L0B,0,"[14345, 14346, 14348]",[]
31241,FREE,7168.0,64.0,L1,0,"[14347, 14348, 14352]",[]
31242,FREE,7169.0,72.0,L0B,0,"[14349, 14350, 14352]",[]
31243,FREE,7170.0,64.0,L1,0,"[14351, 14352, 14356]",[]
31244,FREE,7171.0,72.0,L0B,0,"[14353, 14354, 14356]",[]
31245,FREE,7172.0,64.0,L1,0,"[14355, 14356, 14360]",[]
31246,FREE,7173.0,72.0,L0B,0,"[14357, 14358, 14360]",[]
31247,FREE,7174.0,16.0,L1,0,"[14359, 14360, 14364, 14448, 14468, 14488, 14508, 14528, 14548, 14568, 14808]",[]
31248,FREE,7175.0,72.0,L0B,0,"[14361, 14362, 14364]",[]
31249,FREE,7176.0,64.0,L1,0,"[14363, 14364, 14400]",[]
31250,FREE,7177.0,72.0,L0B,0,"[14365, 14366, 14368]",[]
31251,FREE,7178.0,64.0,L1,0,"[14367, 14368, 14372]",[]
31252,FREE,7179.0,72.0,L0B,0,"[14369, 14370, 14372]",[]
31253,FREE,7180.0,64.0,L1,0,"[14371, 14372, 14376]",[]
31254,FREE,7181.0,72.0,L0B,0,"[14373, 14374, 14376]",[]
31255,FREE,7182.0,64.0,L1,0,"[14375, 14376, 14380]",[]
31256,FREE,7183.0,72.0,L0B,0,"[14377, 14378, 14380]",[]
31257,FREE,7184.0,64.0,L1,0,"[14379, 14380, 14384]",[]
31258,FREE,7185.0,72.0,L0B,0,"[14381, 14382, 14384]",[]
31259,FREE,7186.0,64.0,L1,0,"[14383, 14384, 14388]",[]
31260,FREE,7187.0,72.0,L0B,0,"[14385, 14386, 14388]",[]
31261,FREE,7188.0,64.0,L1,0,"[14387, 14388, 14392]",[]
31262,FREE,7189.0,72.0,L0B,0,"[14389, 14390, 14392]",[]
31263,FREE,7190.0,64.0,L1,0,"[14391, 14392, 14396]",[]
31264,FREE,7191.0,72.0,L0B,0,"[14393, 14394, 14396]",[]
31265,FREE,7192.0,16.0,L1,0,"[14395, 14396, 14400, 14452, 14472, 14492, 14512, 14532, 14552, 14572, 14828]",[]
31266,FREE,7193.0,72.0,L0B,0,"[14397, 14398, 14400]",[]
31267,FREE,7194.0,64.0,L1,0,"[14399, 14400, 14436]",[]
31268,FREE,7195.0,72.0,L0B,0,"[14401, 14402, 14404]",[]
31269,FREE,7196.0,64.0,L1,0,"[14403, 14404, 14408]",[]
31270,FREE,7197.0,72.0,L0B,0,"[14405, 14406, 14408]",[]
31271,FREE,7198.0,64.0,L1,0,"[14407, 14408, 14412]",[]
31272,FREE,7199.0,72.0,L0B,0,"[14409, 14410, 14412]",[]
31273,FREE,7200.0,64.0,L1,0,"[14411, 14412, 14416]",[]
31274,FREE,7201.0,72.0,L0B,0,"[14413, 14414, 14416]",[]
31275,FREE,7202.0,64.0,L1,0,"[14415, 14416, 14420]",[]
31276,FREE,7203.0,72.0,L0B,0,"[14417, 14418, 14420]",[]
31277,FREE,7204.0,64.0,L1,0,"[14419, 14420, 14424]",[]
31278,FREE,7205.0,72.0,L0B,0,"[14421, 14422, 14424]",[]
31279,FREE,7206.0,64.0,L1,0,"[14423, 14424, 14428]",[]
31280,FREE,7207.0,72.0,L0B,0,"[14425, 14426, 14428]",[]
31281,FREE,7208.0,64.0,L1,0,"[14427, 14428, 14432]",[]
31282,FREE,7209.0,72.0,L0B,0,"[14429, 14430, 14432]",[]
31283,FREE,7210.0,16.0,L1,0,"[14431, 14432, 14436, 14456, 14476, 14496, 14516, 14536, 14556, 14576, 14848]",[]
31284,FREE,7211.0,72.0,L0B,0,"[14433, 14434, 14436]",[]
31285,FREE,7212.0,16.0,L1,0,"[14435, 14436, 14440, 14520, 14614, 14630, 14676, 14692, 14738, 14754, 14776, 14796, 14816, 14836]",[]
31286,FREE,7213.0,72.0,L0B,0,"[14437, 14438, 14440]",[]
31287,FREE,7214.0,64.0,L1,0,"[14439, 14440, 14460]",[]
31288,FREE,7215.0,72.0,L0B,0,"[14441, 14442, 14444]",[]
31289,FREE,7216.0,64.0,L1,0,"[14443, 14444, 14448]",[]
31290,FREE,7217.0,72.0,L0B,0,"[14445, 14446, 14448]",[]
31291,FREE,7218.0,64.0,L1,0,"[14447, 14448, 14452]",[]
31292,FREE,7219.0,72.0,L0B,0,"[14449, 14450, 14452]",[]
31293,FREE,7220.0,64.0,L1,0,"[14451, 14452, 14456]",[]
31294,FREE,7221.0,72.0,L0B,0,"[14453, 14454, 14456]",[]
31295,FREE,7222.0,16.0,L1,0,"[14455, 14456, 14460, 14540, 14618, 14634, 14680, 14696, 14742, 14758, 14780, 14800, 14820, 14840]",[]
31296,FREE,7223.0,72.0,L0B,0,"[14457, 14458, 14460]",[]
31297,FREE,7224.0,64.0,L1,0,"[14459, 14460, 14480]",[]
31298,FREE,7225.0,72.0,L0B,0,"[14461, 14462, 14464]",[]
31299,FREE,7226.0,64.0,L1,0,"[14463, 14464, 14468]",[]
31300,FREE,7227.0,72.0,L0B,0,"[14465, 14466, 14468]",[]
31301,FREE,7228.0,64.0,L1,0,"[14467, 14468, 14472]",[]
31302,FREE,7229.0,72.0,L0B,0,"[14469, 14470, 14472]",[]
31303,FREE,7230.0,64.0,L1,0,"[14471, 14472, 14476]",[]
31304,FREE,7231.0,72.0,L0B,0,"[14473, 14474, 14476]",[]
31305,FREE,7232.0,16.0,L1,0,"[14475, 14476, 14480, 14560, 14622, 14638, 14684, 14700, 14746, 14762, 14784, 14804, 14824, 14844]",[]
31306,FREE,7233.0,72.0,L0B,0,"[14477, 14478, 14480]",[]
31307,FREE,7234.0,64.0,L1,0,"[14479, 14480, 14500]",[]
31308,FREE,7235.0,72.0,L0B,0,"[14481, 14482, 14484]",[]
31309,FREE,7236.0,64.0,L1,0,"[14483, 14484, 14488]",[]
31310,FREE,7237.0,72.0,L0B,0,"[14485, 14486, 14488]",[]
31311,FREE,7238.0,64.0,L1,0,"[14487, 14488, 14492]",[]
31312,FREE,7239.0,72.0,L0B,0,"[14489, 14490, 14492]",[]
31313,FREE,7240.0,64.0,L1,0,"[14491, 14492, 14496]",[]
31314,FREE,7241.0,72.0,L0B,0,"[14493, 14494, 14496]",[]
31315,FREE,7242.0,16.0,L1,0,"[14495, 14496, 14500, 14580, 14626, 14642, 14688, 14704, 14750, 14766, 14788, 14808, 14828, 14848]",[]
31316,FREE,7243.0,72.0,L0B,0,"[14497, 14498, 14500]",[]
31317,FREE,7244.0,16.0,L1,0,"[14499, 14500, 14586, 14792, 14880, 14902, 14942, 14964, 15004, 15026, 16485, 16553, 16573, 16593]",[]
31318,FREE,7245.0,72.0,L0B,0,"[14501, 14502, 14504]",[]
31319,FREE,7246.0,64.0,L1,0,"[14503, 14504, 14508]",[]
31320,FREE,7247.0,72.0,L0B,0,"[14505, 14506, 14508]",[]
31321,FREE,7248.0,64.0,L1,0,"[14507, 14508, 14512]",[]
31322,FREE,7249.0,72.0,L0B,0,"[14509, 14510, 14512]",[]
31323,FREE,7250.0,64.0,L1,0,"[14511, 14512, 14516]",[]
31324,FREE,7251.0,72.0,L0B,0,"[14513, 14514, 14516]",[]
31325,FREE,7252.0,16.0,L1,0,"[14515, 14516, 14520, 14630, 14692, 14754, 14776, 14796, 14816, 14836]",[]
31326,FREE,7253.0,72.0,L0B,0,"[14517, 14518, 14520]",[]
31327,FREE,7254.0,64.0,L1,0,"[14519, 14520, 14540]",[]
31328,FREE,7255.0,72.0,L0B,0,"[14521, 14522, 14524]",[]
31329,FREE,7256.0,64.0,L1,0,"[14523, 14524, 14528]",[]
31330,FREE,7257.0,72.0,L0B,0,"[14525, 14526, 14528]",[]
31331,FREE,7258.0,64.0,L1,0,"[14527, 14528, 14532]",[]
31332,FREE,7259.0,72.0,L0B,0,"[14529, 14530, 14532]",[]
31333,FREE,7260.0,64.0,L1,0,"[14531, 14532, 14536]",[]
31334,FREE,7261.0,72.0,L0B,0,"[14533, 14534, 14536]",[]
31335,FREE,7262.0,16.0,L1,0,"[14535, 14536, 14540, 14634, 14696, 14758, 14780, 14800, 14820, 14840]",[]
31336,FREE,7263.0,72.0,L0B,0,"[14537, 14538, 14540]",[]
31337,FREE,7264.0,64.0,L1,0,"[14539, 14540, 14560]",[]
31338,FREE,7265.0,72.0,L0B,0,"[14541, 14542, 14544]",[]
31339,FREE,7266.0,64.0,L1,0,"[14543, 14544, 14548]",[]
31340,FREE,7267.0,72.0,L0B,0,"[14545, 14546, 14548]",[]
31341,FREE,7268.0,64.0,L1,0,"[14547, 14548, 14552]",[]
31342,FREE,7269.0,72.0,L0B,0,"[14549, 14550, 14552]",[]
31343,FREE,7270.0,64.0,L1,0,"[14551, 14552, 14556]",[]
31344,FREE,7271.0,72.0,L0B,0,"[14553, 14554, 14556]",[]
31345,FREE,7272.0,16.0,L1,0,"[14555, 14556, 14560, 14638, 14700, 14762, 14784, 14804, 14824, 14844]",[]
31346,FREE,7273.0,72.0,L0B,0,"[14557, 14558, 14560]",[]
31347,FREE,7274.0,64.0,L1,0,"[14559, 14560, 14580]",[]
31348,FREE,7275.0,72.0,L0B,0,"[14561, 14562, 14564]",[]
31349,FREE,7276.0,64.0,L1,0,"[14563, 14564, 14568]",[]
31350,FREE,7277.0,72.0,L0B,0,"[14565, 14566, 14568]",[]
31351,FREE,7278.0,64.0,L1,0,"[14567, 14568, 14572]",[]
31352,FREE,7279.0,72.0,L0B,0,"[14569, 14570, 14572]",[]
31353,FREE,7280.0,64.0,L1,0,"[14571, 14572, 14576]",[]
31354,FREE,7281.0,72.0,L0B,0,"[14573, 14574, 14576]",[]
31355,FREE,7282.0,16.0,L1,0,"[14575, 14576, 14580, 14642, 14704, 14766, 14788, 14808, 14828, 14848]",[]
31356,FREE,7283.0,72.0,L0B,0,"[14577, 14578, 14580]",[]
31357,FREE,7284.0,16.0,L1,0,"[14579, 14580, 14586, 14792, 14856, 14880, 14902, 14918, 14942, 14964, 14980, 15004, 15026, 15042]",[]
31358,FREE,7285.0,72.0,L1,0,"[14581, 14582, 14584, 14790, 14854, 16483, 17892, 19281, 20598, 21883, 22348, 22685, 22958, 23215]",[]
31359,FREE,7286.0,72.0,L0B,0,"[14583, 14584, 14586]",[]
31360,FREE,7287.0,64.0,L1,0,"[14585, 14586, 14648]",[]
31361,FREE,7288.0,72.0,L1,0,"[14587, 14588, 14590, 14612, 14628, 14794, 16487, 17896, 19285, 20602, 21887, 22352, 22689, 22962]",[]
31362,FREE,7289.0,72.0,L0B,0,"[14589, 14590, 14592]",[]
31363,FREE,7290.0,64.0,L1,0,"[14591, 14592, 14598]",[]
31364,FREE,7291.0,72.0,L1,0,"[14593, 14594, 14596, 14616, 14632, 14798, 16491, 17900, 19289, 20606, 21891, 22356, 22693, 22966]",[]
31365,FREE,7292.0,72.0,L0B,0,"[14595, 14596, 14598]",[]
31366,FREE,7293.0,64.0,L1,0,"[14597, 14598, 14604]",[]
31367,FREE,7294.0,72.0,L1,0,"[14599, 14600, 14602, 14620, 14636, 14802, 16495, 17904, 19293, 20610, 21895, 22360, 22697, 22970]",[]
31368,FREE,7295.0,72.0,L0B,0,"[14601, 14602, 14604]",[]
31369,FREE,7296.0,64.0,L1,0,"[14603, 14604, 14610]",[]
31370,FREE,7297.0,72.0,L1,0,"[14605, 14606, 14608, 14624, 14640, 14806, 16499, 17908, 19297, 20614, 21899, 22364, 22701, 22974]",[]
31371,FREE,7298.0,72.0,L0B,0,"[14607, 14608, 14610]",[]
31372,FREE,7299.0,16.0,L1,0,"[14609, 14610, 14648, 14886, 14948, 15010, 16505, 16557, 16577, 16597, 17914, 17966, 17986, 18006]",[]
31373,FREE,7300.0,72.0,L0B,0,"[14611, 14612, 14614]",[]
31374,FREE,7301.0,64.0,L1,0,"[14613, 14614, 14618]",[]
31375,FREE,7302.0,72.0,L0B,0,"[14615, 14616, 14618]",[]
31376,FREE,7303.0,64.0,L1,0,"[14617, 14618, 14622]",[]
31377,FREE,7304.0,72.0,L0B,0,"[14619, 14620, 14622]",[]
31378,FREE,7305.0,64.0,L1,0,"[14621, 14622, 14626]",[]
31379,FREE,7306.0,72.0,L0B,0,"[14623, 14624, 14626]",[]
31380,FREE,7307.0,16.0,L1,0,"[14625, 14626, 14648, 14812, 14886, 14906, 14948, 14968, 15010, 15030, 16505, 16557, 16577, 16597]",[]
31381,FREE,7308.0,72.0,L0B,0,"[14627, 14628, 14630]",[]
31382,FREE,7309.0,64.0,L1,0,"[14629, 14630, 14634]",[]
31383,FREE,7310.0,72.0,L0B,0,"[14631, 14632, 14634]",[]
31384,FREE,7311.0,64.0,L1,0,"[14633, 14634, 14638]",[]
31385,FREE,7312.0,72.0,L0B,0,"[14635, 14636, 14638]",[]
31386,FREE,7313.0,64.0,L1,0,"[14637, 14638, 14642]",[]
31387,FREE,7314.0,72.0,L0B,0,"[14639, 14640, 14642]",[]
31388,FREE,7315.0,16.0,L1,0,"[14641, 14642, 14648, 14812, 14860, 14886, 14906, 14922, 14948, 14968, 14984, 15010, 15030, 15046]",[]
31389,FREE,7316.0,72.0,L1,0,"[14643, 14644, 14646, 14810, 14858, 16503, 17912, 19301, 20618, 21903, 22368, 22705, 22978, 23219]",[]
31390,FREE,7317.0,72.0,L0B,0,"[14645, 14646, 14648]",[]
31391,FREE,7318.0,64.0,L1,0,"[14647, 14648, 14710]",[]
31392,FREE,7319.0,72.0,L1,0,"[14649, 14650, 14652, 14674, 14690, 14814, 16507, 17916, 19305, 20622, 21907, 22372, 22709, 22982]",[]
31393,FREE,7320.0,72.0,L0B,0,"[14651, 14652, 14654]",[]
31394,FREE,7321.0,64.0,L1,0,"[14653, 14654, 14660]",[]
31395,FREE,7322.0,72.0,L1,0,"[14655, 14656, 14658, 14678, 14694, 14818, 16511, 17920, 19309, 20626, 21911, 22376, 22713, 22986]",[]
31396,FREE,7323.0,72.0,L0B,0,"[14657, 14658, 14660]",[]
31397,FREE,7324.0,64.0,L1,0,"[14659, 14660, 14666]",[]
31398,FREE,7325.0,72.0,L1,0,"[14661, 14662, 14664, 14682, 14698, 14822, 16515, 17924, 19313, 20630, 21915, 22380, 22717, 22990]",[]
31399,FREE,7326.0,72.0,L0B,0,"[14663, 14664, 14666]",[]
31400,FREE,7327.0,64.0,L1,0,"[14665, 14666, 14672]",[]
31401,FREE,7328.0,72.0,L1,0,"[14667, 14668, 14670, 14686, 14702, 14826, 16519, 17928, 19317, 20634, 21919, 22384, 22721, 22994]",[]
31402,FREE,7329.0,72.0,L0B,0,"[14669, 14670, 14672]",[]
31403,FREE,7330.0,16.0,L1,0,"[14671, 14672, 14710, 14892, 14954, 15016, 16525, 16561, 16581, 16601, 17934, 17970, 17990, 18010]",[]
31404,FREE,7331.0,72.0,L0B,0,"[14673, 14674, 14676]",[]
31405,FREE,7332.0,64.0,L1,0,"[14675, 14676, 14680]",[]
31406,FREE,7333.0,72.0,L0B,0,"[14677, 14678, 14680]",[]
31407,FREE,7334.0,64.0,L1,0,"[14679, 14680, 14684]",[]
31408,FREE,7335.0,72.0,L0B,0,"[14681, 14682, 14684]",[]
31409,FREE,7336.0,64.0,L1,0,"[14683, 14684, 14688]",[]
31410,FREE,7337.0,72.0,L0B,0,"[14685, 14686, 14688]",[]
31411,FREE,7338.0,16.0,L1,0,"[14687, 14688, 14710, 14832, 14892, 14910, 14954, 14972, 15016, 15034, 16525, 16561, 16581, 16601]",[]
31412,FREE,7339.0,72.0,L0B,0,"[14689, 14690, 14692]",[]
31413,FREE,7340.0,64.0,L1,0,"[14691, 14692, 14696]",[]
31414,FREE,7341.0,72.0,L0B,0,"[14693, 14694, 14696]",[]
31415,FREE,7342.0,64.0,L1,0,"[14695, 14696, 14700]",[]
31416,FREE,7343.0,72.0,L0B,0,"[14697, 14698, 14700]",[]
31417,FREE,7344.0,64.0,L1,0,"[14699, 14700, 14704]",[]
31418,FREE,7345.0,72.0,L0B,0,"[14701, 14702, 14704]",[]
31419,FREE,7346.0,16.0,L1,0,"[14703, 14704, 14710, 14832, 14864, 14892, 14910, 14926, 14954, 14972, 14988, 15016, 15034, 15050]",[]
31420,FREE,7347.0,72.0,L1,0,"[14705, 14706, 14708, 14830, 14862, 16523, 17932, 19321, 20638, 21923, 22388, 22725, 22998, 23223]",[]
31421,FREE,7348.0,72.0,L0B,0,"[14707, 14708, 14710]",[]
31422,FREE,7349.0,64.0,L1,0,"[14709, 14710, 14772]",[]
31423,FREE,7350.0,72.0,L1,0,"[14711, 14712, 14714, 14736, 14752, 14834, 16527, 17936, 19325, 20642, 21927, 22392, 22729, 23002]",[]
31424,FREE,7351.0,72.0,L0B,0,"[14713, 14714, 14716]",[]
31425,FREE,7352.0,64.0,L1,0,"[14715, 14716, 14722]",[]
31426,FREE,7353.0,72.0,L1,0,"[14717, 14718, 14720, 14740, 14756, 14838, 16531, 17940, 19329, 20646, 21931, 22396, 22733, 23006]",[]
31427,FREE,7354.0,72.0,L0B,0,"[14719, 14720, 14722]",[]
31428,FREE,7355.0,64.0,L1,0,"[14721, 14722, 14728]",[]
31429,FREE,7356.0,72.0,L1,0,"[14723, 14724, 14726, 14744, 14760, 14842, 16535, 17944, 19333, 20650, 21935, 22400, 22737, 23010]",[]
31430,FREE,7357.0,72.0,L0B,0,"[14725, 14726, 14728]",[]
31431,FREE,7358.0,64.0,L1,0,"[14727, 14728, 14734]",[]
31432,FREE,7359.0,72.0,L1,0,"[14729, 14730, 14732, 14748, 14764, 14846, 16539, 17948, 19337, 20654, 21939, 22404, 22741, 23014]",[]
31433,FREE,7360.0,72.0,L0B,0,"[14731, 14732, 14734]",[]
31434,FREE,7361.0,16.0,L1,0,"[14733, 14734, 14772, 14898, 14960, 15022, 16545, 16565, 16585, 16605, 17954, 17974, 17994, 18014]",[]
31435,FREE,7362.0,72.0,L0B,0,"[14735, 14736, 14738]",[]
31436,FREE,7363.0,64.0,L1,0,"[14737, 14738, 14742]",[]
31437,FREE,7364.0,72.0,L0B,0,"[14739, 14740, 14742]",[]
31438,FREE,7365.0,64.0,L1,0,"[14741, 14742, 14746]",[]
31439,FREE,7366.0,72.0,L0B,0,"[14743, 14744, 14746]",[]
31440,FREE,7367.0,64.0,L1,0,"[14745, 14746, 14750]",[]
31441,FREE,7368.0,72.0,L0B,0,"[14747, 14748, 14750]",[]
31442,FREE,7369.0,16.0,L1,0,"[14749, 14750, 14772, 14852, 14898, 14914, 14960, 14976, 15022, 15038, 16545, 16565, 16585, 16605]",[]
31443,FREE,7370.0,72.0,L0B,0,"[14751, 14752, 14754]",[]
31444,FREE,7371.0,64.0,L1,0,"[14753, 14754, 14758]",[]
31445,FREE,7372.0,72.0,L0B,0,"[14755, 14756, 14758]",[]
31446,FREE,7373.0,64.0,L1,0,"[14757, 14758, 14762]",[]
31447,FREE,7374.0,72.0,L0B,0,"[14759, 14760, 14762]",[]
31448,FREE,7375.0,64.0,L1,0,"[14761, 14762, 14766]",[]
31449,FREE,7376.0,72.0,L0B,0,"[14763, 14764, 14766]",[]
31450,FREE,7377.0,16.0,L1,0,"[14765, 14766, 14772, 14852, 14868, 14898, 14914, 14930, 14960, 14976, 14992, 15022, 15038, 15054]",[]
31451,FREE,7378.0,72.0,L1,0,"[14767, 14768, 14770, 14850, 14866, 16543, 17952, 19341, 20658, 21943, 22408, 22745, 23018, 23227]",[]
31452,FREE,7379.0,72.0,L0B,0,"[14769, 14770, 14772]",[]
31453,FREE,7380.0,16.0,L1,0,"[14771, 14772, 14874, 15088, 15134, 15180, 16549, 16617, 16637, 16657, 17958, 18026, 18046, 18066]",[]
31454,FREE,7381.0,72.0,L0B,0,"[14773, 14774, 14776]",[]
31455,FREE,7382.0,64.0,L1,0,"[14775, 14776, 14780]",[]
31456,FREE,7383.0,72.0,L0B,0,"[14777, 14778, 14780]",[]
31457,FREE,7384.0,64.0,L1,0,"[14779, 14780, 14784]",[]
31458,FREE,7385.0,72.0,L0B,0,"[14781, 14782, 14784]",[]
31459,FREE,7386.0,64.0,L1,0,"[14783, 14784, 14788]",[]
31460,FREE,7387.0,72.0,L0B,0,"[14785, 14786, 14788]",[]
31461,FREE,7388.0,16.0,L1,0,"[14787, 14788, 14792, 14856, 14902, 14918, 14964, 14980, 15026, 15042]",[]
31462,FREE,7389.0,72.0,L0B,0,"[14789, 14790, 14792]",[]
31463,FREE,7390.0,64.0,L1,0,"[14791, 14792, 14812]",[]
31464,FREE,7391.0,72.0,L0B,0,"[14793, 14794, 14796]",[]
31465,FREE,7392.0,64.0,L1,0,"[14795, 14796, 14800]",[]
31466,FREE,7393.0,72.0,L0B,0,"[14797, 14798, 14800]",[]
31467,FREE,7394.0,64.0,L1,0,"[14799, 14800, 14804]",[]
31468,FREE,7395.0,72.0,L0B,0,"[14801, 14802, 14804]",[]
