NodeId,InDegree
33045,3
17959,0
33046,3
17961,0
33047,3
17963,0
33048,3
17965,0
33049,3
17967,0
33050,3
17969,0
33051,3
17971,0
33052,3
17973,0
33053,14
20684,6
20736,6
20756,6
20776,6
17975,0
33054,3
17977,0
33055,3
17979,0
33056,3
17981,0
33057,3
17983,0
33058,3
17985,0
33059,3
17987,0
33060,3
17989,0
33061,3
17991,0
33062,3
17993,0
33063,14
20704,6
20740,6
20760,6
20780,6
17995,0
33064,3
17997,0
33065,3
17999,0
33066,3
18001,0
33067,3
18003,0
33068,3
18005,0
33069,3
18007,0
33070,3
18009,0
33071,3
18011,0
33072,3
18013,0
33073,14
20724,6
20744,6
20764,6
20784,6
18015,0
33074,3
18017,0
33075,14
20728,5
20796,5
20816,5
20836,5
18019,0
33076,3
18021,0
33077,3
18023,0
33078,3
18025,0
33079,3
18027,0
33080,3
18029,0
33081,3
18031,0
33082,3
18033,0
33083,3
18035,0
33084,3
18037,0
33085,14
20748,6
20800,6
20820,6
20840,6
18039,0
33086,3
18041,0
33087,3
18043,0
33088,3
18045,0
33089,3
18047,0
33090,3
18049,0
33091,3
18051,0
33092,3
18053,0
33093,3
18055,0
33094,3
18057,0
33095,14
20768,6
20804,6
20824,6
20844,6
18059,0
33096,3
18061,0
33097,3
18063,0
33098,3
18065,0
33099,3
18067,0
33100,3
18069,0
33101,3
18071,0
33102,3
18073,0
33103,3
18075,0
33104,3
18077,0
33105,14
20788,6
20808,6
20828,6
20848,6
18079,0
33106,3
18081,0
33107,5
18086,3
23694,3
23906,3
18083,0
33108,3
18085,0
33109,3
18106,4
18087,0
33110,3
18089,0
33111,3
18091,0
33112,3
18093,0
33113,3
18095,0
33114,3
18097,0
33115,3
18099,0
33116,3
18101,0
33117,5
23698,4
23910,4
18103,0
33118,3
18105,0
33119,3
18126,4
18107,0
33120,3
18109,0
33121,3
18111,0
33122,3
18113,0
33123,3
18115,0
33124,3
18117,0
33125,3
18119,0
33126,3
18121,0
33127,5
23702,4
23914,4
18123,0
33128,3
18125,0
33129,3
18146,4
18127,0
33130,3
18129,0
33131,3
18131,0
33132,3
18133,0
33133,3
18135,0
33134,3
18137,0
33135,3
18139,0
33136,3
18141,0
33137,5
23706,4
23918,4
18143,0
33138,3
18145,0
33139,3
19536,2
18148,0
33140,3
18150,0
33141,10
18152,0
33142,3
18154,0
33143,3
18156,0
33144,3
18158,0
33145,10
18160,0
33146,3
18162,0
33147,4
18164,0
33148,3
18166,0
33149,3
18168,0
33150,3
18170,0
33151,3
18172,0
33152,3
18174,0
33153,4
18176,0
33154,3
18178,0
33155,3
18180,0
33156,3
18182,0
33157,3
18184,0
33158,3
18186,0
33159,4
18188,0
33160,3
18190,0
33161,3
18192,0
33162,3
18194,0
33163,3
18196,0
33164,3
18198,0
33165,4
18200,0
33166,3
18202,0
33167,3
18204,0
33168,3
18206,0
33169,3
18208,0
33170,3
18210,0
33171,4
18212,0
33172,3
18214,0
33173,3
18216,0
33174,3
18218,0
33175,3
18220,0
33176,3
18222,0
33177,4
18224,0
33178,3
18226,0
33179,3
18228,0
33180,3
18230,0
33181,3
18232,0
33182,3
18234,0
33183,4
18236,0
33184,3
18238,0
33185,3
18240,0
33186,3
18242,0
33187,3
18244,0
33188,3
18246,0
33189,4
18248,0
33190,3
18250,0
33191,5
20857,4
18252,0
33192,3
18254,0
33193,10
18256,0
33194,3
18258,0
33195,10
18263,3
18327,3
18363,3
18399,3
18435,3
18471,3
18507,3
18545,3
18260,0
33196,3
18262,0
33197,3
18271,4
18264,0
33198,3
18266,0
33199,10
18331,4
18367,4
18403,4
18439,4
18475,4
18511,4
18549,4
18268,0
33200,3
18270,0
33201,3
18279,4
18272,0
33202,3
18274,0
33203,10
18335,4
18371,4
18407,4
18443,4
18479,4
18515,4
18553,4
18276,0
33204,3
18278,0
33205,3
18287,4
18280,0
33206,3
18282,0
33207,10
18339,4
18375,4
18411,4
18447,4
18483,4
18519,4
18557,4
18284,0
33208,3
18286,0
33209,3
18295,4
18288,0
33210,3
18290,0
33211,10
18343,4
18379,4
18415,4
18451,4
18487,4
18523,4
18561,4
18292,0
33212,3
18294,0
33213,3
18303,4
18296,0
33214,3
18298,0
33215,10
18347,4
18383,4
18419,4
18455,4
18491,4
18527,4
18565,4
18300,0
33216,3
18302,0
33217,3
18311,4
18304,0
33218,3
18306,0
33219,10
18351,4
18387,4
18423,4
18459,4
18495,4
18531,4
18569,4
18308,0
33220,3
18310,0
33221,3
18312,0
33222,3
18314,0
33223,10
18316,0
33224,3
18318,0
33225,10
18323,3
18585,3
18623,3
18661,3
18699,3
18737,3
18775,3
18813,3
18320,0
33226,3
18322,0
33227,3
18359,4
18324,0
33228,3
18326,0
33229,3
18328,0
33230,3
18330,0
33231,3
18332,0
33232,3
18334,0
33233,3
18336,0
33234,3
18338,0
33235,3
18340,0
33236,3
18342,0
33237,3
18344,0
33238,3
18346,0
33239,3
18348,0
33240,3
18350,0
33241,3
18352,0
33242,3
18354,0
33243,10
18589,4
18627,4
18665,4
18703,4
18741,4
18779,4
18817,4
18356,0
33244,3
18358,0
33245,3
18395,4
18360,0
33246,3
18362,0
33247,3
18364,0
33248,3
18366,0
33249,3
18368,0
33250,3
18370,0
33251,3
18372,0
33252,3
18374,0
33253,3
18376,0
33254,3
18378,0
33255,3
18380,0
33256,3
18382,0
33257,3
18384,0
33258,3
18386,0
33259,3
18388,0
33260,3
18390,0
33261,10
18593,4
18631,4
18669,4
18707,4
18745,4
18783,4
18821,4
18392,0
33262,3
18394,0
33263,3
18431,4
18396,0
33264,3
18398,0
33265,3
18400,0
33266,3
18402,0
33267,3
18404,0
33268,3
18406,0
33269,3
18408,0
33270,3
18410,0
33271,3
18412,0
33272,3
18414,0
33273,3
18416,0
33274,3
18418,0
33275,3
18420,0
33276,3
18422,0
33277,3
18424,0
33278,3
18426,0
33279,10
18597,4
18635,4
18673,4
18711,4
18749,4
18787,4
18825,4
18428,0
33280,3
18430,0
33281,3
18467,4
18432,0
33282,3
18434,0
33283,3
18436,0
33284,3
18438,0
33285,3
18440,0
33286,3
18442,0
33287,3
18444,0
33288,3
18446,0
33289,3
18448,0
33290,3
18450,0
33291,3
18452,0
33292,3
18454,0
33293,3
18456,0
33294,3
18458,0
33295,3
18460,0
33296,3
18462,0
33297,10
18601,4
18639,4
18677,4
18715,4
18753,4
18791,4
18829,4
18464,0
33298,3
18466,0
33299,3
18503,4
18468,0
33300,3
18470,0
33301,3
18472,0
33302,3
18474,0
33303,3
18476,0
33304,3
18478,0
33305,3
18480,0
33306,3
18482,0
33307,3
18484,0
33308,3
18486,0
33309,3
18488,0
33310,3
18490,0
33311,3
18492,0
33312,3
18494,0
33313,3
18496,0
33314,3
18498,0
33315,10
18605,4
18643,4
18681,4
18719,4
18757,4
18795,4
18833,4
18500,0
33316,3
18502,0
33317,3
18539,4
18504,0
33318,3
18506,0
33319,3
18508,0
33320,3
18510,0
33321,3
18512,0
33322,3
18514,0
33323,3
18516,0
33324,3
18518,0
33325,3
18520,0
33326,3
18522,0
33327,3
18524,0
33328,3
18526,0
33329,3
18528,0
33330,3
18530,0
33331,3
18532,0
33332,3
18534,0
33333,10
18609,4
18647,4
18685,4
18723,4
18761,4
18799,4
18837,4
18536,0
33334,3
18538,0
33335,3
18577,5
18541,1
18540,0
33336,3
18542,0
33337,3
18544,0
33338,3
18546,0
33339,3
18548,0
33340,3
18550,0
33341,3
18552,0
33342,3
18554,0
33343,3
18556,0
33344,3
18558,0
33345,3
18560,0
33346,3
18562,0
33347,3
18564,0
33348,3
18566,0
33349,3
18568,0
33350,3
18570,0
33351,3
18572,0
33352,10
18615,5
18653,5
18691,5
18729,5
18767,5
18805,5
18843,5
18574,0
33353,3
18576,0
33354,10
18581,3
18855,3
18891,3
18927,3
18963,3
18999,3
19035,3
19071,3
18578,0
33355,3
18580,0
33356,3
18619,4
18582,0
33357,3
18584,0
33358,3
18586,0
33359,3
18588,0
33360,3
18590,0
33361,3
18592,0
33362,3
18594,0
33363,3
18596,0
33364,3
18598,0
33365,3
18600,0
33366,3
18602,0
33367,3
18604,0
33368,3
18606,0
33369,3
18608,0
33370,3
18611,1
18610,0
33371,3
18612,0
33372,3
18614,0
33373,10
18859,4
18895,4
18931,4
18967,4
19003,4
19039,4
19075,4
18616,0
33374,3
18618,0
33375,3
18657,4
18620,0
33376,3
18622,0
33377,3
18624,0
33378,3
18626,0
33379,3
18628,0
33380,3
18630,0
33381,3
18632,0
33382,3
18634,0
33383,3
18636,0
33384,3
18638,0
33385,3
18640,0
33386,3
18642,0
33387,3
18644,0
33388,3
18646,0
33389,3
18649,1
18648,0
33390,3
18650,0
33391,3
18652,0
33392,10
18863,4
18899,4
18935,4
18971,4
19007,4
19043,4
19079,4
18654,0
33393,3
18656,0
33394,3
18695,4
18658,0
33395,3
18660,0
33396,3
18662,0
33397,3
18664,0
33398,3
18666,0
33399,3
18668,0
33400,3
18670,0
33401,3
18672,0
33402,3
18674,0
33403,3
18676,0
33404,3
18678,0
33405,3
18680,0
33406,3
18682,0
33407,3
18684,0
33408,3
18687,1
18686,0
33409,3
18688,0
33410,3
18690,0
33411,10
18867,4
18903,4
18939,4
18975,4
19011,4
19047,4
19083,4
18692,0
33412,3
18694,0
33413,3
18733,4
18696,0
33414,3
18698,0
33415,3
18700,0
33416,3
18702,0
33417,3
18704,0
33418,3
18706,0
33419,3
18708,0
33420,3
18710,0
33421,3
18712,0
33422,3
18714,0
33423,3
18716,0
33424,3
18718,0
33425,3
18720,0
33426,3
18722,0
33427,3
18725,1
18724,0
33428,3
18726,0
33429,3
18728,0
33430,10
18871,4
18907,4
18943,4
18979,4
19015,4
19051,4
19087,4
18730,0
33431,3
18732,0
33432,3
18771,4
18734,0
33433,3
18736,0
33434,3
18738,0
33435,3
18740,0
33436,3
18742,0
33437,3
18744,0
33438,3
18746,0
33439,3
18748,0
33440,3
18750,0
33441,3
18752,0
33442,3
18754,0
33443,3
18756,0
33444,3
18758,0
33445,3
18760,0
33446,3
18763,1
18762,0
33447,3
18764,0
33448,3
18766,0
33449,10
18875,4
18911,4
18947,4
18983,4
19019,4
19055,4
19091,4
18768,0
33450,3
18770,0
33451,3
18809,4
18772,0
33452,3
18774,0
33453,3
18776,0
33454,3
18778,0
33455,3
18780,0
33456,3
18782,0
33457,3
18784,0
33458,3
18786,0
33459,3
18788,0
33460,3
18790,0
33461,3
18792,0
33462,3
18794,0
33463,3
18796,0
33464,3
18798,0
33465,3
18801,1
18800,0
33466,3
18802,0
33467,3
18804,0
33468,10
18879,4
18915,4
18951,4
18987,4
19023,4
19059,4
19095,4
18806,0
33469,3
18808,0
33470,3
18847,4
18810,0
33471,3
18812,0
33472,3
18814,0
33473,3
18816,0
33474,3
18818,0
33475,3
18820,0
33476,3
18822,0
33477,3
18824,0
33478,3
18826,0
33479,3
18828,0
33480,3
18830,0
33481,3
18832,0
33482,3
18834,0
33483,3
18836,0
33484,3
18839,1
18838,0
33485,3
18840,0
33486,3
18842,0
33487,10
18883,4
18919,4
18955,4
18991,4
19027,4
19063,4
19099,4
18844,0
33488,3
18846,0
33489,14
21453,5
21713,5
21749,5
21785,5
18848,0
33490,3
18850,0
33491,3
18852,0
33492,3
18854,0
33493,3
18856,0
33494,3
18858,0
33495,3
18860,0
33496,3
18862,0
33497,3
18864,0
33498,3
18866,0
33499,3
18868,0
33500,3
18870,0
33501,3
18872,0
33502,3
18874,0
33503,3
18876,0
33504,3
18878,0
33505,3
18880,0
33506,3
18882,0
33507,14
21489,6
21717,6
21753,6
21789,6
18884,0
33508,3
18886,0
33509,3
18888,0
33510,3
18890,0
33511,3
18892,0
33512,3
18894,0
33513,3
18896,0
33514,3
18898,0
33515,3
18900,0
33516,3
18902,0
33517,3
18904,0
33518,3
18906,0
33519,3
18908,0
33520,3
18910,0
33521,3
18912,0
33522,3
18914,0
33523,3
18916,0
33524,3
18918,0
33525,14
21525,6
21721,6
21757,6
21793,6
18920,0
33526,3
18922,0
33527,3
18924,0
33528,3
18926,0
33529,3
18928,0
33530,3
18930,0
33531,3
18932,0
33532,3
18934,0
33533,3
18936,0
33534,3
18938,0
33535,3
18940,0
33536,3
18942,0
33537,3
18944,0
33538,3
18946,0
33539,3
18948,0
33540,3
18950,0
33541,3
18952,0
33542,3
18954,0
33543,14
21561,6
21725,6
21761,6
21797,6
18956,0
33544,3
18958,0
33545,3
18960,0
33546,3
18962,0
33547,3
18964,0
33548,3
18966,0
33549,3
18968,0
33550,3
18970,0
33551,3
18972,0
33552,3
18974,0
33553,3
18976,0
33554,3
18978,0
33555,3
18980,0
33556,3
18982,0
33557,3
18984,0
33558,3
18986,0
33559,3
18988,0
33560,3
18990,0
33561,14
21597,6
21729,6
21765,6
21801,6
18992,0
33562,3
18994,0
33563,3
18996,0
33564,3
18998,0
33565,3
19000,0
33566,3
19002,0
33567,3
19004,0
33568,3
19006,0
33569,3
19008,0
33570,3
19010,0
33571,3
19012,0
33572,3
19014,0
33573,3
19016,0
33574,3
19018,0
33575,3
19020,0
33576,3
19022,0
33577,3
19024,0
33578,3
19026,0
33579,14
21633,6
21733,6
21769,6
21805,6
19028,0
33580,3
19030,0
33581,3
19032,0
33582,3
19034,0
33583,3
19036,0
33584,3
19038,0
33585,3
19040,0
33586,3
19042,0
33587,3
19044,0
33588,3
19046,0
33589,3
19048,0
33590,3
19050,0
33591,3
19052,0
33592,3
19054,0
33593,3
19056,0
33594,3
19058,0
33595,3
19060,0
33596,3
19062,0
33597,14
21669,6
21737,6
21773,6
21809,6
19064,0
33598,3
19066,0
33599,3
19068,0
33600,3
19070,0
33601,3
19072,0
33602,3
19074,0
33603,3
19076,0
33604,3
19078,0
33605,3
19080,0
33606,3
19082,0
33607,3
19084,0
33608,3
19086,0
33609,3
19088,0
33610,3
19090,0
33611,3
19092,0
33612,3
19094,0
33613,3
19096,0
33614,3
19098,0
33615,14
21705,6
21741,6
21777,6
21813,6
19100,0
33616,3
19102,0
33617,15
21709,5
21825,5
21845,5
21865,5
21881,7
19104,0
33618,3
19106,0
33619,3
19108,0
33620,3
19110,0
33621,3
19112,0
33622,3
19114,0
33623,3
19116,0
33624,3
19118,0
33625,3
19120,0
33626,3
19122,0
33627,3
19124,0
33628,3
19126,0
33629,3
19128,0
33630,3
19130,0
33631,3
19132,0
33632,3
19134,0
33633,3
19136,0
33634,3
19138,0
33635,15
21745,6
21829,6
21849,6
21869,6
21901,7
19140,0
33636,3
19142,0
33637,3
19144,0
33638,3
19146,0
33639,3
19148,0
33640,3
19150,0
33641,3
19152,0
33642,3
19154,0
33643,3
19156,0
33644,3
19158,0
33645,3
19160,0
33646,3
19162,0
33647,3
19164,0
33648,3
19166,0
33649,3
19168,0
33650,3
19170,0
33651,3
19172,0
33652,3
19174,0
33653,15
21781,6
21833,6
21853,6
21873,6
21921,7
19176,0
33654,3
19178,0
33655,3
19180,0
33656,3
19182,0
33657,3
19184,0
33658,3
19186,0
33659,3
19188,0
33660,3
19190,0
33661,3
19192,0
33662,3
19194,0
33663,3
19196,0
33664,3
19198,0
33665,3
19200,0
33666,3
19202,0
33667,3
19204,0
33668,3
19206,0
33669,3
19208,0
33670,3
19210,0
33671,15
21817,6
21837,6
21857,6
21877,6
21941,7
19212,0
33672,3
19214,0
33673,14
21821,5
21889,5
21909,5
21929,5
19216,0
33674,3
19218,0
33675,3
19220,0
33676,3
19222,0
33677,3
19224,0
33678,3
19226,0
33679,3
19228,0
33680,3
19230,0
33681,3
19232,0
33682,3
19234,0
33683,14
21841,6
21893,6
21913,6
21933,6
19236,0
33684,3
19238,0
33685,3
19240,0
33686,3
19242,0
33687,3
19244,0
33688,3
19246,0
33689,3
19248,0
33690,3
19250,0
33691,3
19252,0
33692,3
19254,0
33693,14
21861,6
21897,6
21917,6
21937,6
19256,0
33694,3
19258,0
33695,3
19260,0
33696,3
19262,0
33697,3
19264,0
33698,3
19266,0
33699,3
19268,0
33700,3
19270,0
33701,3
19272,0
33702,3
19274,0
33703,14
19276,0
33704,3
19278,0
33705,14
21885,5
21953,5
21973,5
21993,5
19280,0
33706,3
19282,0
33707,3
19284,0
33708,3
19286,0
33709,3
19288,0
33710,3
19290,0
33711,3
19292,0
33712,3
19294,0
33713,3
19296,0
33714,3
19298,0
33715,14
21905,6
21957,6
21977,6
21997,6
19300,0
33716,3
19302,0
33717,3
19304,0
33718,3
19306,0
33719,3
19308,0
33720,3
19310,0
33721,3
19312,0
33722,3
19314,0
33723,3
19316,0
33724,3
19318,0
33725,14
21925,6
21961,6
21981,6
22001,6
19320,0
33726,3
19322,0
33727,3
19324,0
33728,3
19326,0
33729,3
19328,0
33730,3
19330,0
33731,3
19332,0
33732,3
19334,0
33733,3
19336,0
33734,3
19338,0
33735,14
21945,6
21965,6
21985,6
22005,6
19340,0
33736,3
19342,0
33737,14
21949,5
22017,5
22037,5
22057,5
19344,0
33738,3
19346,0
33739,3
19348,0
33740,3
19350,0
33741,3
19352,0
33742,3
19354,0
33743,3
19356,0
33744,3
19358,0
33745,3
19360,0
33746,3
19362,0
33747,14
21969,6
22021,6
22041,6
22061,6
19364,0
33748,3
19366,0
33749,3
19368,0
33750,3
19370,0
33751,3
19372,0
33752,3
19374,0
33753,3
19376,0
33754,3
19378,0
33755,3
19380,0
33756,3
19382,0
33757,14
21989,6
22025,6
22045,6
22065,6
19384,0
33758,3
19386,0
33759,3
19388,0
33760,3
19390,0
33761,3
19392,0
33762,3
19394,0
33763,3
19396,0
33764,3
19398,0
33765,3
19400,0
33766,3
19402,0
33767,14
22009,6
22029,6
22049,6
22069,6
19404,0
33768,3
19406,0
33769,14
22013,5
22081,5
22101,5
22121,5
19408,0
33770,3
19410,0
33771,3
19412,0
33772,3
19414,0
33773,3
19416,0
33774,3
19418,0
33775,3
19420,0
33776,3
19422,0
33777,3
19424,0
33778,3
19426,0
33779,14
22033,6
22085,6
22105,6
22125,6
19428,0
33780,3
19430,0
33781,3
19432,0
33782,3
19434,0
33783,3
19436,0
33784,3
19438,0
33785,3
19440,0
33786,3
19442,0
33787,3
19444,0
33788,3
19446,0
33789,14
22053,6
22089,6
22109,6
22129,6
19448,0
33790,3
19450,0
33791,3
19452,0
33792,3
19454,0
33793,3
19456,0
33794,3
19458,0
33795,3
19460,0
33796,3
19462,0
33797,3
19464,0
33798,3
19466,0
33799,14
22073,6
22093,6
22113,6
22133,6
19468,0
33800,3
19470,0
33801,5
19475,3
23711,3
23923,3
19472,0
33802,3
19474,0
33803,3
19495,4
19476,0
33804,3
19478,0
33805,3
19480,0
33806,3
19482,0
33807,3
19484,0
33808,3
19486,0
33809,3
19488,0
33810,3
19490,0
33811,5
23715,4
23927,4
19492,0
33812,3
19494,0
33813,3
19515,4
19496,0
33814,3
19498,0
33815,3
19500,0
33816,3
19502,0
33817,3
19504,0
33818,3
19506,0
33819,3
19508,0
33820,3
19510,0
33821,5
23719,4
23931,4
19512,0
33822,3
19514,0
33823,3
19535,4
19516,0
33824,3
19518,0
33825,3
19520,0
33826,3
19522,0
33827,3
19524,0
33828,3
19526,0
33829,3
19528,0
33830,3
19530,0
33831,5
23723,4
23935,4
19532,0
33832,3
19534,0
33833,3
20853,2
19537,0
33834,3
19539,0
33835,3
19541,0
33836,3
19543,0
33837,3
19545,0
33838,3
19547,0
33839,3
19549,0
33840,3
19551,0
33841,3
19553,0
33842,3
19555,0
33843,3
19557,0
33844,3
19559,0
33845,3
19561,0
33846,3
19563,0
33847,3
19565,0
33848,3
19567,0
33849,4
19569,0
33850,3
19571,0
33851,10
19573,0
33852,3
19575,0
33853,10
19580,3
19644,3
19680,3
19716,3
19752,3
19788,3
19824,3
19862,3
19577,0
33854,3
19579,0
33855,3
19588,4
19581,0
33856,3
19583,0
33857,10
19648,4
19684,4
19720,4
19756,4
19792,4
19828,4
19866,4
19585,0
33858,3
19587,0
33859,3
19596,4
19589,0
33860,3
19591,0
33861,10
19652,4
19688,4
19724,4
19760,4
19796,4
19832,4
19870,4
19593,0
33862,3
19595,0
33863,3
19604,4
19597,0
33864,3
19599,0
33865,10
19656,4
19692,4
19728,4
19764,4
19800,4
19836,4
19874,4
19601,0
33866,3
19603,0
33867,3
19612,4
19605,0
33868,3
19607,0
33869,10
19660,4
19696,4
19732,4
19768,4
19804,4
19840,4
19878,4
19609,0
33870,3
19611,0
33871,3
19620,4
19613,0
33872,3
19615,0
33873,10
19664,4
19700,4
19736,4
19772,4
19808,4
19844,4
19882,4
19617,0
33874,3
19619,0
33875,3
19628,4
19621,0
33876,3
19623,0
33877,10
19668,4
19704,4
19740,4
19776,4
19812,4
19848,4
19886,4
19625,0
33878,3
19627,0
33879,3
19629,0
33880,3
19631,0
33881,10
19633,0
33882,3
19635,0
33883,10
19640,3
19902,3
19940,3
19978,3
20016,3
20054,3
20092,3
20130,3
19637,0
33884,3
19639,0
33885,3
19676,4
19641,0
33886,3
19643,0
33887,3
19645,0
33888,3
19647,0
33889,3
19649,0
33890,3
19651,0
33891,3
19653,0
33892,3
19655,0
33893,3
19657,0
33894,3
19659,0
33895,3
19661,0
33896,3
19663,0
33897,3
19665,0
33898,3
19667,0
33899,3
19669,0
33900,3
19671,0
33901,10
19906,4
19944,4
19982,4
20020,4
20058,4
20096,4
20134,4
19673,0
33902,3
19675,0
33903,3
19712,4
19677,0
33904,3
19679,0
33905,3
19681,0
33906,3
19683,0
33907,3
19685,0
33908,3
19687,0
33909,3
19689,0
33910,3
19691,0
33911,3
19693,0
33912,3
19695,0
33913,3
19697,0
33914,3
19699,0
33915,3
19701,0
33916,3
19703,0
33917,3
19705,0
33918,3
19707,0
33919,10
19910,4
19948,4
19986,4
20024,4
20062,4
20100,4
20138,4
19709,0
33920,3
19711,0
33921,3
19748,4
19713,0
33922,3
19715,0
33923,3
19717,0
33924,3
19719,0
33925,3
19721,0
33926,3
19723,0
33927,3
19725,0
33928,3
19727,0
33929,3
19729,0
33930,3
19731,0
33931,3
19733,0
33932,3
19735,0
33933,3
19737,0
33934,3
19739,0
33935,3
19741,0
33936,3
19743,0
33937,10
19914,4
19952,4
19990,4
20028,4
20066,4
20104,4
20142,4
19745,0
33938,3
19747,0
33939,3
19784,4
19749,0
33940,3
19751,0
33941,3
19753,0
33942,3
19755,0
33943,3
19757,0
33944,3
19759,0
33945,3
19761,0
33946,3
19763,0
33947,3
19765,0
33948,3
19767,0
33949,3
19769,0
33950,3
19771,0
33951,3
19773,0
33952,3
19775,0
33953,3
19777,0
33954,3
19779,0
33955,10
19918,4
19956,4
19994,4
20032,4
20070,4
20108,4
20146,4
19781,0
33956,3
19783,0
33957,3
19820,4
19785,0
33958,3
19787,0
33959,3
19789,0
33960,3
19791,0
33961,3
19793,0
33962,3
19795,0
33963,3
19797,0
33964,3
19799,0
33965,3
19801,0
33966,3
19803,0
33967,3
19805,0
33968,3
19807,0
33969,3
19809,0
33970,3
19811,0
33971,3
19813,0
33972,3
19815,0
33973,10
19922,4
19960,4
19998,4
20036,4
20074,4
20112,4
20150,4
19817,0
33974,3
19819,0
33975,3
19856,4
19821,0
33976,3
19823,0
33977,3
19825,0
33978,3
19827,0
33979,3
19829,0
33980,3
19831,0
33981,3
19833,0
33982,3
19835,0
33983,3
19837,0
33984,3
19839,0
33985,3
19841,0
33986,3
19843,0
33987,3
19845,0
33988,3
19847,0
33989,3
19849,0
33990,3
19851,0
33991,10
19926,4
19964,4
20002,4
20040,4
20078,4
20116,4
20154,4
19853,0
33992,3
19855,0
33993,3
19894,5
19858,1
19857,0
33994,3
19859,0
33995,3
19861,0
33996,3
19863,0
33997,3
19865,0
33998,3
19867,0
33999,3
19869,0
34000,3
19871,0
34001,3
19873,0
34002,3
19875,0
34003,3
19877,0
34004,3
19879,0
34005,3
19881,0
34006,3
19883,0
34007,3
19885,0
34008,3
19887,0
34009,3
19889,0
34010,10
19932,5
19970,5
20008,5
20046,5
20084,5
20122,5
20160,5
19891,0
34011,3
19893,0
34012,10
19898,3
20172,3
20208,3
20244,3
20280,3
20316,3
20352,3
20388,3
19895,0
34013,3
19897,0
34014,3
19936,4
19899,0
34015,3
19901,0
34016,3
19903,0
34017,3
19905,0
34018,3
19907,0
34019,3
19909,0
34020,3
19911,0
34021,3
19913,0
34022,3
19915,0
34023,3
19917,0
34024,3
19919,0
34025,3
19921,0
34026,3
19923,0
34027,3
19925,0
34028,3
19928,1
19927,0
34029,3
19929,0
34030,3
19931,0
34031,10
20176,4
20212,4
20248,4
20284,4
20320,4
20356,4
20392,4
19933,0
34032,3
19935,0
34033,3
19974,4
19937,0
34034,3
19939,0
34035,3
19941,0
34036,3
19943,0
34037,3
19945,0
34038,3
19947,0
34039,3
19949,0
34040,3
19951,0
34041,3
19953,0
34042,3
19955,0
34043,3
19957,0
34044,3
19959,0
34045,3
19961,0
34046,3
19963,0
34047,3
19966,1
19965,0
34048,3
19967,0
34049,3
19969,0
34050,10
20180,4
20216,4
20252,4
20288,4
20324,4
20360,4
20396,4
19971,0
34051,3
19973,0
34052,3
20012,4
19975,0
34053,3
19977,0
34054,3
19979,0
34055,3
19981,0
34056,3
19983,0
34057,3
19985,0
34058,3
19987,0
34059,3
19989,0
34060,3
19991,0
34061,3
19993,0
34062,3
19995,0
34063,3
19997,0
34064,3
19999,0
34065,3
20001,0
34066,3
20004,1
20003,0
34067,3
20005,0
34068,3
20007,0
34069,10
20184,4
20220,4
20256,4
20292,4
20328,4
20364,4
20400,4
20009,0
34070,3
20011,0
34071,3
20050,4
20013,0
34072,3
20015,0
34073,3
20017,0
34074,3
20019,0
34075,3
20021,0
34076,3
20023,0
34077,3
20025,0
34078,3
20027,0
34079,3
20029,0
34080,3
20031,0
34081,3
20033,0
34082,3
20035,0
34083,3
20037,0
34084,3
20039,0
34085,3
20042,1
20041,0
34086,3
20043,0
34087,3
20045,0
34088,10
20188,4
20224,4
20260,4
20296,4
20332,4
20368,4
20404,4
20047,0
34089,3
20049,0
34090,3
20088,4
20051,0
34091,3
20053,0
34092,3
20055,0
34093,3
20057,0
34094,3
20059,0
34095,3
20061,0
34096,3
20063,0
34097,3
20065,0
34098,3
20067,0
34099,3
20069,0
34100,3
20071,0
34101,3
20073,0
34102,3
20075,0
34103,3
20077,0
34104,3
20080,1
20079,0
34105,3
20081,0
34106,3
20083,0
34107,10
20192,4
20228,4
20264,4
20300,4
20336,4
20372,4
20408,4
20085,0
34108,3
20087,0
34109,3
20126,4
20089,0
34110,3
20091,0
34111,3
20093,0
34112,3
20095,0
34113,3
20097,0
34114,3
20099,0
34115,3
20101,0
34116,3
20103,0
34117,3
20105,0
34118,3
20107,0
34119,3
20109,0
34120,3
20111,0
34121,3
20113,0
34122,3
20115,0
34123,3
20118,1
20117,0
34124,3
20119,0
34125,3
20121,0
34126,10
20196,4
20232,4
20268,4
20304,4
20340,4
20376,4
20412,4
20123,0
34127,3
20125,0
34128,3
20164,4
20127,0
34129,3
20129,0
34130,3
20131,0
34131,3
20133,0
34132,3
20135,0
34133,3
20137,0
34134,3
20139,0
34135,3
20141,0
34136,3
20143,0
34137,3
20145,0
34138,3
20147,0
34139,3
20149,0
34140,3
20151,0
34141,3
20153,0
34142,3
20156,1
20155,0
34143,3
20157,0
34144,3
20159,0
34145,10
20200,4
20236,4
20272,4
20308,4
20344,4
20380,4
20416,4
20161,0
34146,3
20163,0
34147,14
22142,4
22178,4
22214,4
22250,4
20165,0
34148,3
20167,0
34149,3
20169,0
34150,3
20171,0
34151,3
20173,0
34152,3
20175,0
34153,3
20177,0
34154,3
20179,0
34155,3
20181,0
34156,3
20183,0
34157,3
20185,0
34158,3
20187,0
34159,3
20189,0
34160,3
20191,0
34161,3
20193,0
34162,3
20195,0
34163,3
20197,0
34164,3
20199,0
34165,14
22146,5
22182,5
